timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-14 14:12:00-04:00,76.74,76.75,76.73,41,76.73,3723,76.738523
2024-03-14 14:13:00-04:00,76.74,76.75,76.74,37,76.75,2696,76.744318
2024-03-14 14:14:00-04:00,76.72,76.76,76.72,53,76.73,5096,76.740296
2024-03-14 14:15:00-04:00,76.7,76.72,76.7,36,76.71,3318,76.709849
2024-03-14 14:16:00-04:00,76.72,76.73,76.71,56,76.72,4783,76.722699
2024-03-14 14:17:00-04:00,76.69,76.73,76.68,72,76.73,6862,76.694155
2024-03-14 14:18:00-04:00,76.68,76.71,76.68,79,76.7,6623,76.693509
2024-03-14 14:19:00-04:00,76.59,76.6774,76.59,121,76.6774,15314,76.618392
2024-03-14 14:20:00-04:00,76.57,76.59,76.565,113,76.585,10709,76.584701
2024-03-14 14:21:00-04:00,76.6,76.6,76.58,36,76.58,4021,76.59
2024-03-14 14:22:00-04:00,76.5644,76.62,76.545,125,76.61,12214,76.569215
2024-03-14 14:23:00-04:00,76.575,76.585,76.56,31,76.57,2883,76.571974
2024-03-14 14:24:00-04:00,76.61,76.63,76.57,61,76.58,6629,76.604919
2024-03-14 14:25:00-04:00,76.56,76.62,76.56,99,76.61,10817,76.572779
2024-03-14 14:26:00-04:00,76.58,76.59,76.5625,44,76.57,4300,76.573571
2024-03-14 14:27:00-04:00,76.555,76.59,76.545,85,76.58,8188,76.573535
2024-03-14 14:28:00-04:00,76.47,76.58,76.47,210,76.55,20306,76.518759
2024-03-14 14:29:00-04:00,76.45,76.49,76.45,140,76.48,12046,76.461718
2024-03-14 14:30:00-04:00,76.45,76.51,76.44,147,76.46,14409,76.482803
2024-03-14 14:31:00-04:00,76.45,76.46,76.43,132,76.445,14177,76.443081
2024-03-14 14:32:00-04:00,76.44,76.45,76.43,68,76.445,9754,76.440163
2024-03-14 14:33:00-04:00,76.415,76.46,76.415,107,76.45,10206,76.440733
2024-03-14 14:34:00-04:00,76.39,76.42,76.39,75,76.41,6987,76.401194
2024-03-14 14:35:00-04:00,76.39,76.4,76.37,168,76.38,21349,76.385982
2024-03-14 14:36:00-04:00,76.36,76.39,76.36,53,76.38,3144,76.37476
2024-03-14 14:37:00-04:00,76.37,76.38,76.36,52,76.37,4370,76.372607
2024-03-14 14:38:00-04:00,76.38,76.39,76.36,29,76.37,2323,76.380275
2024-03-14 14:39:00-04:00,76.395,76.395,76.395,7,76.395,604,76.395
2024-03-14 14:40:00-04:00,76.4,76.41,76.4,10,76.41,1004,76.405437
2024-03-14 14:41:00-04:00,76.38,76.395,76.36,106,76.395,8395,76.384085
2024-03-14 14:42:00-04:00,76.34,76.39,76.34,51,76.39,3623,76.357498
2024-03-14 14:43:00-04:00,76.34,76.365,76.34,19,76.365,1088,76.354
2024-03-14 14:44:00-04:00,76.36,76.36,76.35,20,76.35,1450,76.357273
2024-03-14 14:45:00-04:00,76.37,76.39,76.37,53,76.38,3901,76.384529
2024-03-14 14:46:00-04:00,76.385,76.385,76.37,15,76.37,1317,76.379615
2024-03-14 14:47:00-04:00,76.37,76.37,76.37,1,76.37,300,76.37
2024-03-14 14:48:00-04:00,76.37,76.378,76.37,6,76.378,2170,76.375619
2024-03-14 14:49:00-04:00,76.43,76.44,76.37,170,76.37,16460,76.417023
2024-03-14 14:50:00-04:00,76.43,76.43,76.41,41,76.42,5824,76.417912
2024-03-14 14:51:00-04:00,76.43,76.43,76.43,20,76.43,1271,76.43
2024-03-14 14:52:00-04:00,76.42,76.43,76.42,6,76.43,302,76.425
2024-03-14 14:53:00-04:00,76.41,76.4201,76.41,100,76.4201,8357,76.419729
2024-03-14 14:54:00-04:00,76.42,76.43,76.42,14,76.43,723,76.428333
2024-03-14 14:55:00-04:00,76.41,76.425,76.41,20,76.4192,2353,76.419228
2024-03-14 14:56:00-04:00,76.38,76.41,76.38,42,76.41,3452,76.386563
2024-03-14 14:57:00-04:00,76.39,76.39,76.375,33,76.375,6727,76.376901
2024-03-14 14:58:00-04:00,76.39,76.39,76.39,12,76.39,450,76.39
2024-03-14 14:59:00-04:00,76.38,76.395,76.38,13,76.39,960,76.39
2024-03-14 15:00:00-04:00,76.362,76.39,76.362,31,76.39,5108,76.37014
2024-03-14 15:01:00-04:00,76.37,76.37,76.361,13,76.361,308,76.3655
2024-03-14 15:02:00-04:00,76.39,76.39,76.37,25,76.37,1724,76.374643
2024-03-14 15:03:00-04:00,76.385,76.385,76.385,13,76.385,388,76.385
2024-03-14 15:04:00-04:00,76.3999,76.4,76.39,26,76.39,2331,76.399389
2024-03-14 15:05:00-04:00,76.4,76.415,76.4,18,76.4,1629,76.406731
2024-03-14 15:06:00-04:00,76.3768,76.39,76.375,27,76.39,1996,76.380925
2024-03-14 15:07:00-04:00,76.39,76.39,76.38,27,76.38,3509,76.384191
2024-03-14 15:08:00-04:00,76.39,76.405,76.39,31,76.4,2442,76.399762
2024-03-14 15:09:00-04:00,76.395,76.395,76.395,13,76.395,579,76.395
2024-03-14 15:10:00-04:00,76.39,76.39,76.38,28,76.39,1810,76.384498
2024-03-14 15:11:00-04:00,76.38,76.385,76.38,12,76.385,666,76.381253
2024-03-14 15:12:00-04:00,76.37,76.395,76.36,47,76.395,4460,76.370369
2024-03-14 15:13:00-04:00,76.37,76.377,76.37,30,76.37,5474,76.373937
2024-03-14 15:14:00-04:00,76.36,76.36,76.36,7,76.36,306,76.36
2024-03-14 15:15:00-04:00,76.37,76.38,76.36,41,76.36,3678,76.36897
2024-03-14 15:16:00-04:00,76.37,76.37,76.36,36,76.36,3374,76.369678
2024-03-14 15:17:00-04:00,76.35,76.37,76.35,34,76.37,3271,76.35873
2024-03-14 15:18:00-04:00,76.35,76.35,76.34,51,76.35,4182,76.346463
2024-03-14 15:19:00-04:00,76.33,76.3401,76.32,31,76.3401,5529,76.3302
2024-03-14 15:20:00-04:00,76.33,76.34,76.325,50,76.33,6546,76.329469
2024-03-14 15:21:00-04:00,76.295,76.325,76.29,104,76.325,16698,76.296229
2024-03-14 15:22:00-04:00,76.28,76.3,76.28,286,76.295,56611,76.289528
2024-03-14 15:23:00-04:00,76.308,76.308,76.28,144,76.29,34191,76.284973
2024-03-14 15:24:00-04:00,76.295,76.31,76.275,41,76.31,3132,76.290962
2024-03-14 15:25:00-04:00,76.285,76.3,76.285,9,76.3,532,76.29
2024-03-14 15:26:00-04:00,76.29,76.29,76.285,21,76.285,1168,76.288889
2024-03-14 15:27:00-04:00,76.31,76.31,76.295,46,76.295,6386,76.306621
2024-03-14 15:28:00-04:00,76.302,76.32,76.302,32,76.315,2801,76.310463
2024-03-14 15:29:00-04:00,76.29,76.3,76.29,35,76.29,2359,76.291389
2024-03-14 15:30:00-04:00,76.28,76.28,76.275,23,76.28,1360,76.279277
2024-03-14 15:31:00-04:00,76.26,76.275,76.26,35,76.27,2384,76.269524
2024-03-14 15:32:00-04:00,76.26,76.26,76.25,132,76.26,34912,76.256985
2024-03-14 15:33:00-04:00,76.245,76.25,76.245,32,76.25,1548,76.248743
2024-03-14 15:34:00-04:00,76.245,76.245,76.24,25,76.24,1499,76.240455
2024-03-14 15:35:00-04:00,76.245,76.2467,76.24,12,76.245,1735,76.244212
2024-03-14 15:36:00-04:00,76.255,76.26,76.245,62,76.245,4927,76.24938
2024-03-14 15:37:00-04:00,76.265,76.265,76.255,11,76.26,755,76.26
2024-03-14 15:38:00-04:00,76.2699,76.2699,76.26,15,76.2634,1095,76.264044
2024-03-14 15:39:00-04:00,76.3,76.3,76.2693,59,76.27,3870,76.276121
2024-03-14 15:40:00-04:00,76.29,76.3,76.29,37,76.3,2631,76.293218
2024-03-14 15:41:00-04:00,76.29,76.29,76.28,94,76.29,8888,76.281839
2024-03-14 15:42:00-04:00,76.3,76.3,76.285,65,76.285,7114,76.297109
2024-03-14 15:43:00-04:00,76.3,76.3,76.29,31,76.295,2175,76.294804
2024-03-14 15:44:00-04:00,76.305,76.305,76.29,73,76.3,5907,76.299701
2024-03-14 15:45:00-04:00,76.295,76.31,76.29,112,76.31,14392,76.29653
2024-03-14 15:46:00-04:00,76.3,76.3,76.29,42,76.3,4205,76.296149
2024-03-14 15:47:00-04:00,76.295,76.3,76.29,44,76.29,3509,76.293345
2024-03-14 15:48:00-04:00,76.305,76.31,76.29,108,76.3,14253,76.299545
2024-03-14 15:49:00-04:00,76.32,76.32,76.305,55,76.31,4276,76.311741
2024-03-14 15:50:00-04:00,76.3,76.315,76.295,250,76.31,51171,76.309641
2024-03-14 15:51:00-04:00,76.3,76.31,76.295,193,76.3,27041,76.301212
2024-03-14 15:52:00-04:00,76.3,76.31,76.3,81,76.3,4650,76.306663
2024-03-14 15:53:00-04:00,76.285,76.31,76.28,141,76.305,15729,76.294144
2024-03-14 15:54:00-04:00,76.29,76.29,76.28,53,76.28,2695,76.283957
2024-03-14 15:55:00-04:00,76.31,76.32,76.285,295,76.29,27271,76.300762
2024-03-14 15:56:00-04:00,76.325,76.34,76.3,251,76.3,25377,76.322693
2024-03-14 15:57:00-04:00,76.32,76.33,76.31,78,76.33,7959,76.318569
2024-03-14 15:58:00-04:00,76.29,76.31,76.29,172,76.31,17176,76.296493
2024-03-14 15:59:00-04:00,76.3,76.31,76.28,306,76.295,41767,76.292805
2024-03-14 16:00:00-04:00,76.3,76.3,76.3,8,76.3,45788,76.3
2024-03-14 16:12:00-04:00,76.29,76.29,76.29,3,76.29,201,76.29
2024-03-14 16:18:00-04:00,76.28,76.28,76.28,5,76.28,500,76.28
2024-03-14 16:19:00-04:00,76.271,76.28,76.27,6,76.28,600,76.2726
2024-03-14 16:20:00-04:00,76.3,76.3,76.3,1,76.3,307,76.3
2024-03-14 16:21:00-04:00,76.26,76.26,76.26,4,76.26,300,76.26
2024-03-14 16:22:00-04:00,76.27,76.27,76.27,5,76.27,500,76.27
2024-03-14 16:23:00-04:00,76.26,76.26,76.26,5,76.26,500,76.26
2024-03-14 16:26:00-04:00,76.2696,76.2696,76.2696,1,76.2696,100,76.2696
2024-03-14 16:45:00-04:00,76.3,76.3,76.3,1,76.3,100,76.3
2024-03-14 16:53:00-04:00,76.28,76.28,76.28,10,76.28,473,76.28
2024-03-14 16:54:00-04:00,76.25,76.25,76.25,15,76.25,659,76.25
2024-03-14 16:57:00-04:00,76.25,76.25,76.25,2,76.25,1600,76.25
2024-03-14 17:02:00-04:00,76.28,76.28,76.28,3,76.28,143,76.28
2024-03-14 18:04:00-04:00,76.3,76.3,76.3,5,76.3,2001,76.3
2024-03-14 18:05:00-04:00,76.3,76.3,76.3,4,76.3,3000,76.3
2024-03-14 18:07:00-04:00,76.3,76.3,76.3,1,76.3,500,76.3
2024-03-14 18:53:00-04:00,76.26,76.26,76.26,1,76.26,182,76.26
2024-03-14 19:00:00-04:00,76.25,76.25,76.24,3,76.24,370,76.245405
2024-03-14 19:02:00-04:00,76.24,76.24,76.24,3,76.24,500,76.24
2024-03-14 19:05:00-04:00,76.22,76.22,76.22,2,76.22,230,76.22
2024-03-14 19:06:00-04:00,76.21,76.21,76.21,2,76.21,520,76.21
2024-03-14 19:07:00-04:00,76.21,76.21,76.21,1,76.21,200,76.21
2024-03-14 19:10:00-04:00,76.23,76.23,76.23,3,76.23,103,76.23
2024-03-14 19:11:00-04:00,76.2,76.2,76.2,10,76.2,559,76.2
2024-03-14 19:13:00-04:00,76.21,76.21,76.21,1,76.21,500,76.21
2024-03-14 19:15:00-04:00,76.21,76.21,76.21,1,76.21,100,76.21
2024-03-14 19:31:00-04:00,76.21,76.21,76.2,4,76.2,400,76.205128
2024-03-14 19:35:00-04:00,76.21,76.21,76.21,1,76.21,195,76.21
2024-03-14 19:39:00-04:00,76.26,76.26,76.26,1,76.26,100,76.26
2024-03-14 19:58:00-04:00,76.28,76.28,76.28,2,76.28,125,76.28
2024-03-15 04:02:00-04:00,76.1,76.1,76.1,2,76.1,918,76.1
2024-03-15 04:23:00-04:00,76.15,76.15,76.15,1,76.15,100,76.15
2024-03-15 04:30:00-04:00,76.05,76.05,76.05,3,76.05,540,76.05
2024-03-15 04:40:00-04:00,76.01,76.01,76.01,19,76.01,1435,76.01
2024-03-15 04:56:00-04:00,75.91,75.91,75.91,1,75.91,500,75.91
2024-03-15 05:00:00-04:00,75.9,75.9,75.9,4,75.9,1310,75.9
2024-03-15 05:03:00-04:00,75.9,75.9,75.9,1,75.9,110,75.9
2024-03-15 06:40:00-04:00,75.96,75.96,75.96,3,75.96,500,75.96
2024-03-15 06:41:00-04:00,75.97,75.97,75.97,2,75.97,500,75.97
2024-03-15 07:11:00-04:00,76.07,76.07,76.07,6,76.07,204,76.07
2024-03-15 07:12:00-04:00,76.05,76.05,76.05,3,76.05,107,76.05
2024-03-15 07:14:00-04:00,76.0,76.0,76.0,1,76.0,100,76.0
2024-03-15 07:59:00-04:00,76.05,76.05,76.05,1,76.05,100,76.05
2024-03-15 08:00:00-04:00,76.04,76.1797,76.04,25,76.1797,5280,76.042823
2024-03-15 08:01:00-04:00,76.19,76.3,76.19,11,76.28,731,76.279688
2024-03-15 08:02:00-04:00,76.09,76.09,76.09,5,76.09,127,76.09
2024-03-15 08:03:00-04:00,76.07,76.07,76.07,1,76.07,100,76.07
2024-03-15 08:04:00-04:00,76.02,76.02,76.02,2,76.02,108,76.02
2024-03-15 08:05:00-04:00,75.9,76.31,75.9,17,76.31,828,76.0175
2024-03-15 08:07:00-04:00,75.92,75.92,75.92,8,75.92,4000,75.92
2024-03-15 08:10:00-04:00,75.85,75.85,75.85,7,75.85,237,75.85
2024-03-15 08:12:00-04:00,75.8904,75.8904,75.8904,1,75.8904,1000,75.8904
2024-03-15 08:26:00-04:00,75.91,75.91,75.91,2,75.91,121,75.91
2024-03-15 08:27:00-04:00,75.95,75.95,75.95,1,75.95,100,75.95
2024-03-15 08:33:00-04:00,76.0,76.0,75.94,5,75.94,310,75.976667
2024-03-15 08:34:00-04:00,76.05,76.05,76.05,2,76.05,142,76.05
2024-03-15 08:39:00-04:00,76.0,76.0,76.0,4,76.0,9006,76.0
2024-03-15 08:43:00-04:00,76.2,76.2,76.2,9,76.2,330,76.2
2024-03-15 08:46:00-04:00,76.07,76.07,76.07,2,76.07,125,76.07
2024-03-15 08:47:00-04:00,76.14,76.14,76.11,3,76.11,350,76.127391
2024-03-15 08:50:00-04:00,76.1,76.1,76.1,2,76.1,200,76.1
2024-03-15 09:00:00-04:00,76.3,76.3,76.25,18,76.26,565,76.26611
2024-03-15 09:02:00-04:00,76.43,76.43,76.4,16,76.4,770,76.408571
2024-03-15 09:03:00-04:00,76.51,76.51,76.42,19,76.42,3592,76.476429
2024-03-15 09:05:00-04:00,76.46,76.51,76.46,4,76.51,1510,76.493333
2024-03-15 09:09:00-04:00,76.34,76.34,76.34,11,76.34,506,76.34
2024-03-15 09:13:00-04:00,76.32,76.32,76.3,18,76.3,6000,76.303336
2024-03-15 09:14:00-04:00,76.29,76.34,76.29,4,76.34,1102,76.294545
2024-03-15 09:15:00-04:00,76.33,76.33,76.33,4,76.33,158,76.33
2024-03-15 09:16:00-04:00,76.23,76.23,76.23,16,76.23,1560,76.23
2024-03-15 09:17:00-04:00,76.18,76.18,76.18,2,76.18,501,76.18
2024-03-15 09:18:00-04:00,76.19,76.19,76.19,6,76.19,718,76.19
2024-03-15 09:21:00-04:00,76.2,76.2,76.2,5,76.2,403,76.2
2024-03-15 09:22:00-04:00,76.16,76.16,76.16,4,76.16,206,76.16
2024-03-15 09:24:00-04:00,76.09,76.11,76.09,4,76.11,400,76.095
2024-03-15 09:25:00-04:00,76.02,76.02,76.02,8,76.02,201,76.02
2024-03-15 09:26:00-04:00,76.09,76.09,76.09,1,76.09,100,76.09
2024-03-15 09:27:00-04:00,76.09,76.09,76.07,3,76.07,206,76.08
2024-03-15 09:29:00-04:00,75.98,76.05,75.98,23,76.03,3519,76.019304
2024-03-15 09:30:00-04:00,76.02,76.06,75.97,170,75.97,25540,75.992317
2024-03-15 09:31:00-04:00,76.08,76.13,76.02,109,76.02,12656,76.106824
2024-03-15 09:32:00-04:00,76.06,76.1,76.02,34,76.09,4188,76.063797
2024-03-15 09:33:00-04:00,75.95,76.04,75.95,47,76.02,9512,75.974264
2024-03-15 09:34:00-04:00,75.95,75.97,75.94,110,75.96,14494,75.959117
2024-03-15 09:35:00-04:00,75.97,75.99,75.95,46,75.955,4697,75.963443
2024-03-15 09:36:00-04:00,76.0,76.0,75.95,132,75.97,18791,75.973609
2024-03-15 09:37:00-04:00,75.96,76.04,75.96,97,76.02,14784,76.000938
2024-03-15 09:38:00-04:00,75.98,75.98,75.96,47,75.97,4782,75.966644
2024-03-15 09:39:00-04:00,75.93,75.98,75.89,114,75.98,12935,75.914865
2024-03-15 09:40:00-04:00,76.015,76.02,75.93,139,75.93,14850,75.987676
2024-03-15 09:41:00-04:00,75.97,76.0,75.96,82,76.0,8115,75.977612
2024-03-15 09:42:00-04:00,75.94,75.985,75.94,40,75.97,7330,75.974188
2024-03-15 09:43:00-04:00,75.92,75.94,75.89,55,75.94,8459,75.919728
2024-03-15 09:44:00-04:00,75.885,75.92,75.87,132,75.92,14495,75.88603
2024-03-15 09:45:00-04:00,75.93,75.94,75.9,75,75.9,8997,75.920605
2024-03-15 09:46:00-04:00,75.94,75.9404,75.91,134,75.91,11108,75.929461
2024-03-15 09:47:00-04:00,75.94,75.95,75.92,127,75.94,12616,75.934478
2024-03-15 09:48:00-04:00,76.01,76.01,75.93,125,75.95,12012,75.989137
2024-03-15 09:49:00-04:00,76.03,76.08,76.0199,126,76.02,13007,76.044892
2024-03-15 09:50:00-04:00,75.99,76.04,75.98,90,76.01,10044,76.020801
2024-03-15 09:51:00-04:00,76.02,76.075,76.01,67,76.01,7579,76.038889
2024-03-15 09:52:00-04:00,76.01,76.01,75.97,95,75.98,11360,75.992212
2024-03-15 09:53:00-04:00,76.05,76.14,76.0,160,76.0,17102,76.102823
2024-03-15 09:54:00-04:00,76.03,76.05,76.03,17,76.05,1513,76.036
2024-03-15 09:55:00-04:00,76.06,76.08,76.03,84,76.03,12229,76.062388
2024-03-15 09:56:00-04:00,75.94,76.06,75.94,40,76.06,3150,75.982667
2024-03-15 09:57:00-04:00,75.915,75.96,75.91,65,75.95,7420,75.936793
2024-03-15 09:58:00-04:00,75.91,75.9301,75.9,81,75.9,8694,75.923391
2024-03-15 09:59:00-04:00,75.9007,75.92,75.88,103,75.91,9336,75.908338
2024-03-15 10:00:00-04:00,75.9658,75.99,75.88,60,75.9,5507,75.933976
2024-03-15 10:01:00-04:00,75.97,75.98,75.94,56,75.975,4368,75.964226
2024-03-15 10:02:00-04:00,75.99,76.0,75.94,57,75.97,6417,75.967552
2024-03-15 10:03:00-04:00,76.02,76.02,75.98,83,75.99,9351,76.007332
2024-03-15 10:04:00-04:00,75.99,76.05,75.98,67,76.05,12678,75.996555
2024-03-15 10:05:00-04:00,76.0,76.03,75.99,55,76.01,10797,76.009732
2024-03-15 10:06:00-04:00,76.01,76.05,75.98,50,76.0,5384,76.002459
2024-03-15 10:07:00-04:00,76.105,76.15,76.0,178,76.0,16617,76.09604
2024-03-15 10:08:00-04:00,76.04,76.09,76.04,87,76.09,8318,76.059685
2024-03-15 10:09:00-04:00,76.12,76.12,76.04,89,76.05,8654,76.065225
2024-03-15 10:10:00-04:00,76.13,76.15,76.09,208,76.12,17380,76.124748
2024-03-15 10:11:00-04:00,76.18,76.18,76.14,165,76.14,17849,76.158981
2024-03-15 10:12:00-04:00,76.18,76.19,76.13,75,76.17,4965,76.155553
2024-03-15 10:13:00-04:00,76.19,76.23,76.18,83,76.19,8026,76.202697
2024-03-15 10:14:00-04:00,76.2,76.2,76.2,14,76.2,300,76.2
2024-03-15 10:15:00-04:00,76.24,76.25,76.19,291,76.22,28371,76.227717
2024-03-15 10:16:00-04:00,76.3599,76.36,76.23,154,76.24,14765,76.281899
2024-03-15 10:17:00-04:00,76.32,76.34,76.32,69,76.34,6238,76.334273
2024-03-15 10:18:00-04:00,76.23,76.32,76.23,150,76.32,12678,76.270474
2024-03-15 10:19:00-04:00,76.17,76.23,76.15,65,76.23,6858,76.191475
2024-03-15 10:20:00-04:00,76.1999,76.1999,76.19,10,76.19,890,76.193958
2024-03-15 10:21:00-04:00,76.15,76.19,76.15,22,76.16,1863,76.173278
2024-03-15 10:22:00-04:00,76.1,76.17,76.08,160,76.17,15721,76.124625
2024-03-15 10:23:00-04:00,76.035,76.068,76.02,62,76.06,7092,76.038258
2024-03-15 10:24:00-04:00,76.05,76.05,76.03,30,76.04,4843,76.036857
2024-03-15 10:25:00-04:00,76.0,76.06,76.0,54,76.04,8338,76.036543
2024-03-15 10:26:00-04:00,75.97,76.0,75.96,46,75.98,9298,75.974848
2024-03-15 10:27:00-04:00,75.98,76.01,75.96,25,75.96,7417,75.999962
2024-03-15 10:28:00-04:00,76.0,76.01,75.99,11,75.99,1537,76.000666
2024-03-15 10:29:00-04:00,76.01,76.01,75.99,15,75.99,1472,75.997513
2024-03-15 10:30:00-04:00,76.0,76.04,75.99,79,76.03,10837,76.010495
2024-03-15 10:31:00-04:00,75.985,76.01,75.985,10,76.0,597,75.999079
2024-03-15 10:32:00-04:00,75.99,76.0,75.98,18,75.995,1161,75.99117
2024-03-15 10:33:00-04:00,76.06,76.065,76.0,54,76.0,16994,76.031463
2024-03-15 10:34:00-04:00,76.05,76.08,76.05,27,76.06,3675,76.066622
2024-03-15 10:35:00-04:00,76.03,76.05,76.02,64,76.05,5034,76.040793
2024-03-15 10:36:00-04:00,76.05,76.05,76.01,9,76.01,664,76.02
2024-03-15 10:37:00-04:00,76.04,76.08,76.03,9,76.08,414,76.055075
2024-03-15 10:38:00-04:00,76.07,76.07,76.05,23,76.05,1580,76.059993
2024-03-15 10:39:00-04:00,76.07,76.07,76.025,50,76.06,8027,76.059049
2024-03-15 10:40:00-04:00,76.11,76.15,76.08,82,76.08,8540,76.128753
2024-03-15 10:41:00-04:00,76.11,76.11,76.09,55,76.11,5705,76.094912
2024-03-15 10:42:00-04:00,76.105,76.14,76.105,7,76.12,957,76.123354
2024-03-15 10:43:00-04:00,76.13,76.13,76.09,33,76.09,2101,76.10827
2024-03-15 10:44:00-04:00,76.1,76.13,76.1,19,76.13,1467,76.10375
2024-03-15 10:45:00-04:00,76.12,76.13,76.09,43,76.1,4606,76.102813
2024-03-15 10:46:00-04:00,76.19,76.19,76.1397,31,76.15,1523,76.157883
2024-03-15 10:47:00-04:00,76.2,76.23,76.2,26,76.22,1632,76.223636
2024-03-15 10:48:00-04:00,76.215,76.22,76.16,41,76.18,3741,76.206061
2024-03-15 10:49:00-04:00,76.18,76.201,76.18,22,76.201,1964,76.197484
2024-03-15 10:50:00-04:00,76.15,76.17,76.15,9,76.17,673,76.161946
2024-03-15 10:51:00-04:00,76.17,76.17,76.1299,27,76.14,2698,76.14075
2024-03-15 10:52:00-04:00,76.1598,76.17,76.13,45,76.16,7259,76.153338
2024-03-15 10:53:00-04:00,76.2,76.22,76.14,25,76.14,1702,76.198333
2024-03-15 10:54:00-04:00,76.2497,76.29,76.23,133,76.23,19351,76.253343
2024-03-15 10:55:00-04:00,76.2604,76.3,76.2604,17,76.27,2170,76.277486
2024-03-15 10:56:00-04:00,76.24,76.25,76.2303,12,76.25,1281,76.247454
2024-03-15 10:57:00-04:00,76.25,76.25,76.24,15,76.24,2835,76.240798
2024-03-15 10:58:00-04:00,76.29,76.29,76.26,8,76.26,3501,76.276683
2024-03-15 10:59:00-04:00,76.32,76.32,76.3,22,76.3,1401,76.306635
2024-03-15 11:00:00-04:00,76.3401,76.36,76.33,118,76.34,18696,76.347106
2024-03-15 11:01:00-04:00,76.405,76.42,76.35,95,76.35,12773,76.392427
2024-03-15 11:02:00-04:00,76.435,76.44,76.41,46,76.41,3748,76.434578
2024-03-15 11:03:00-04:00,76.4198,76.45,76.4,64,76.435,9928,76.428027
2024-03-15 11:04:00-04:00,76.46,76.46,76.41,54,76.41,7644,76.447229
2024-03-15 11:05:00-04:00,76.519,76.519,76.44,212,76.47,26834,76.479795
2024-03-15 11:06:00-04:00,76.49,76.52,76.48,34,76.52,4079,76.498992
2024-03-15 11:07:00-04:00,76.47,76.48,76.43,113,76.48,14955,76.452587
2024-03-15 11:08:00-04:00,76.48,76.48,76.47,17,76.47,1635,76.474667
2024-03-15 11:09:00-04:00,76.47,76.51,76.47,48,76.5,4094,76.493863
2024-03-15 11:10:00-04:00,76.485,76.49,76.45,55,76.46,4360,76.461341
2024-03-15 11:11:00-04:00,76.49,76.53,76.48,42,76.48,12914,76.513987
2024-03-15 11:12:00-04:00,76.58,76.59,76.49,195,76.49,24007,76.551217
2024-03-15 11:13:00-04:00,76.6,76.64,76.56,248,76.56,30208,76.61798
2024-03-15 11:14:00-04:00,76.5869,76.61,76.58,42,76.6,3885,76.597389
2024-03-15 11:15:00-04:00,76.54,76.62,76.54,132,76.59,20132,76.556696
2024-03-15 11:16:00-04:00,76.52,76.56,76.5,112,76.56,18301,76.535185
2024-03-15 11:17:00-04:00,76.51,76.54,76.51,74,76.52,7444,76.527368
2024-03-15 11:18:00-04:00,76.5102,76.54,76.5102,20,76.52,4338,76.519195
2024-03-15 11:19:00-04:00,76.53,76.54,76.52,14,76.52,1339,76.531923
2024-03-15 11:20:00-04:00,76.52,76.54,76.48,155,76.53,17703,76.523045
2024-03-15 11:21:00-04:00,76.41,76.51,76.4,164,76.51,22424,76.424994
2024-03-15 11:22:00-04:00,76.42,76.44,76.41,36,76.42,3034,76.425993
2024-03-15 11:23:00-04:00,76.4,76.44,76.4,46,76.44,5052,76.416414
2024-03-15 11:24:00-04:00,76.42,76.455,76.4,59,76.4,6233,76.439295
2024-03-15 11:25:00-04:00,76.44,76.44,76.3984,26,76.43,2331,76.4244
2024-03-15 11:26:00-04:00,76.41,76.42,76.41,12,76.42,1014,76.413889
2024-03-15 11:27:00-04:00,76.43,76.45,76.401,110,76.43,16497,76.417726
2024-03-15 11:28:00-04:00,76.39,76.41,76.39,14,76.41,1304,76.404608
2024-03-15 11:29:00-04:00,76.39,76.4,76.36,57,76.38,4946,76.381435
2024-03-15 11:30:00-04:00,76.4,76.41,76.3701,59,76.4,5440,76.390227
2024-03-15 11:31:00-04:00,76.39,76.4,76.37,19,76.38,1199,76.38625
2024-03-15 11:32:00-04:00,76.4,76.4,76.38,11,76.38,514,76.39
2024-03-15 11:33:00-04:00,76.39,76.41,76.39,31,76.4,2426,76.398838
2024-03-15 11:34:00-04:00,76.45,76.47,76.39,98,76.39,9721,76.444382
2024-03-15 11:35:00-04:00,76.45,76.47,76.44,41,76.45,4221,76.464109
2024-03-15 11:36:00-04:00,76.41,76.43,76.41,6,76.43,316,76.42
2024-03-15 11:37:00-04:00,76.39,76.42,76.38,7,76.42,5477,76.390463
2024-03-15 11:38:00-04:00,76.41,76.41,76.39,23,76.39,3935,76.392908
2024-03-15 11:39:00-04:00,76.38,76.39,76.38,11,76.39,775,76.381429
2024-03-15 11:40:00-04:00,76.27,76.38,76.27,99,76.37,10043,76.324566
2024-03-15 11:41:00-04:00,76.33,76.33,76.28,41,76.29,4235,76.302683
2024-03-15 11:42:00-04:00,76.33,76.34,76.31,142,76.32,22611,76.32306
2024-03-15 11:43:00-04:00,76.35,76.35,76.34,20,76.34,1936,76.342943
2024-03-15 11:44:00-04:00,76.35,76.36,76.34,24,76.36,1912,76.346875
2024-03-15 11:45:00-04:00,76.34,76.38,76.34,36,76.35,2619,76.349565
2024-03-15 11:46:00-04:00,76.29,76.32,76.28,24,76.32,1918,76.307333
2024-03-15 11:47:00-04:00,76.28,76.31,76.25,63,76.31,6908,76.272323
2024-03-15 11:48:00-04:00,76.3,76.3,76.23,103,76.235,12186,76.247009
