timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-11 11:52:00-04:00,510.49,510.62,510.44,932,510.56,72876,510.550582
2024-03-11 11:53:00-04:00,510.395,510.56,510.28,1612,510.53,142122,510.414458
2024-03-11 11:54:00-04:00,510.42,510.48,510.335,976,510.3946,66615,510.421261
2024-03-11 11:55:00-04:00,510.53,510.56,510.33,911,510.43,82732,510.471021
2024-03-11 11:56:00-04:00,510.47,510.56,510.45,744,510.53,62269,510.510652
2024-03-11 11:57:00-04:00,510.43,510.56,510.42,724,510.4614,51518,510.489782
2024-03-11 11:58:00-04:00,510.64,510.6673,510.42,970,510.43,85732,510.568021
2024-03-11 11:59:00-04:00,510.8399,510.895,510.625,2095,510.63,189657,510.79728
2024-03-11 12:00:00-04:00,510.71,510.8699,510.53,1380,510.83,124421,510.713984
2024-03-11 12:01:00-04:00,510.57,510.736,510.57,984,510.7,94843,510.635848
2024-03-11 12:02:00-04:00,510.665,510.72,510.49,818,510.59,77227,510.623673
2024-03-11 12:03:00-04:00,510.4,510.67,510.37,1065,510.67,97477,510.506595
2024-03-11 12:04:00-04:00,510.29,510.45,510.1,2503,510.41,248541,510.259333
2024-03-11 12:05:00-04:00,510.2899,510.33,510.08,1149,510.29,93950,510.225608
2024-03-11 12:06:00-04:00,510.39,510.55,510.28,1068,510.29,84393,510.397488
2024-03-11 12:07:00-04:00,510.41,510.445,510.265,780,510.39,68225,510.350309
2024-03-11 12:08:00-04:00,510.39,510.43,510.26,658,510.39,55381,510.35216
2024-03-11 12:09:00-04:00,510.4,510.48,510.36,616,510.39,44319,510.412229
2024-03-11 12:10:00-04:00,510.29,510.4,510.2499,765,510.365,53256,510.335912
2024-03-11 12:11:00-04:00,510.08,510.316,509.98,1412,510.29,137521,510.10317
2024-03-11 12:12:00-04:00,510.255,510.3,510.0878,1032,510.0878,91851,510.223699
2024-03-11 12:13:00-04:00,510.425,510.46,510.25,1912,510.25,174053,510.338277
2024-03-11 12:14:00-04:00,510.405,510.5603,510.35,1283,510.405,125111,510.494793
2024-03-11 12:15:00-04:00,510.43,510.45,510.31,787,510.405,71309,510.372703
2024-03-11 12:16:00-04:00,510.31,510.545,510.3,817,510.445,74073,510.446797
2024-03-11 12:17:00-04:00,510.59,510.59,510.31,756,510.315,70408,510.486786
2024-03-11 12:18:00-04:00,510.72,510.72,510.57,902,510.58,84911,510.651812
2024-03-11 12:19:00-04:00,510.74,510.78,510.68,1083,510.73,93248,510.729764
2024-03-11 12:20:00-04:00,510.69,510.75,510.635,782,510.74,53556,510.682763
2024-03-11 12:21:00-04:00,510.58,510.69,510.565,804,510.69,61439,510.613154
2024-03-11 12:22:00-04:00,510.79,510.79,510.58,639,510.59,42500,510.700871
2024-03-11 12:23:00-04:00,510.84,510.85,510.74,857,510.8,90519,510.791354
2024-03-11 12:24:00-04:00,510.75,510.8592,510.72,939,510.85,55015,510.768022
2024-03-11 12:25:00-04:00,510.715,510.77,510.65,860,510.74,72406,510.709284
2024-03-11 12:26:00-04:00,510.725,510.75,510.64,727,510.71,79741,510.713567
2024-03-11 12:27:00-04:00,510.5,510.76,510.46,1156,510.715,101472,510.56709
2024-03-11 12:28:00-04:00,510.56,510.6,510.42,897,510.485,75631,510.500593
2024-03-11 12:29:00-04:00,510.55,510.58,510.425,650,510.5589,58284,510.504055
2024-03-11 12:30:00-04:00,510.66,510.69,510.55,1021,510.55,82143,510.62262
2024-03-11 12:31:00-04:00,510.755,510.76,510.61,788,510.6687,59993,510.697783
2024-03-11 12:32:00-04:00,510.73,510.83,510.73,814,510.75,159698,510.773388
2024-03-11 12:33:00-04:00,510.6,510.76,510.57,637,510.73,42723,510.668717
2024-03-11 12:34:00-04:00,510.8299,510.83,510.61,1008,510.62,90231,510.725198
2024-03-11 12:35:00-04:00,510.78,510.93,510.75,1056,510.81,110417,510.836492
2024-03-11 12:36:00-04:00,510.835,510.88,510.765,714,510.765,73070,510.83407
2024-03-11 12:37:00-04:00,510.81,510.88,510.79,600,510.8299,41978,510.829233
2024-03-11 12:38:00-04:00,510.7299,510.8099,510.68,984,510.8,99852,510.739264
2024-03-11 12:39:00-04:00,510.6299,510.715,510.51,1287,510.715,148734,510.597586
2024-03-11 12:40:00-04:00,510.83,510.85,510.59,980,510.6289,104903,510.737397
2024-03-11 12:41:00-04:00,511.11,511.13,510.83,1348,510.85,117980,510.996822
2024-03-11 12:42:00-04:00,511.05,511.12,510.93,1030,511.12,93779,511.033702
2024-03-11 12:43:00-04:00,510.98,511.11,510.98,713,511.06,77316,511.040869
2024-03-11 12:44:00-04:00,510.86,511.0199,510.85,1106,510.99,105731,510.908946
2024-03-11 12:45:00-04:00,510.87,511.01,510.81,1032,510.87,87696,510.9287
2024-03-11 12:46:00-04:00,510.81,510.96,510.7903,1377,510.86,109322,510.874095
2024-03-11 12:47:00-04:00,510.85,510.87,510.7101,791,510.825,78793,510.785833
2024-03-11 12:48:00-04:00,510.945,511.01,510.855,631,510.86,38932,510.954297
2024-03-11 12:49:00-04:00,510.83,510.97,510.83,637,510.9499,51415,510.901375
2024-03-11 12:50:00-04:00,510.74,510.92,510.72,1032,510.81,102559,510.801792
2024-03-11 12:51:00-04:00,510.83,510.84,510.69,1118,510.74,156009,510.775659
2024-03-11 12:52:00-04:00,511.01,511.06,510.8,1038,510.84,118163,510.932548
2024-03-11 12:53:00-04:00,511.04,511.1,510.981,659,511.01,57760,511.036057
2024-03-11 12:54:00-04:00,511.0903,511.14,511.0,1024,511.0399,108299,511.113627
2024-03-11 12:55:00-04:00,511.115,511.14,511.05,684,511.09,52989,511.096954
2024-03-11 12:56:00-04:00,511.125,511.15,511.08,1852,511.115,253251,511.130808
2024-03-11 12:57:00-04:00,511.025,511.16,511.02,1414,511.12,137709,511.10687
2024-03-11 12:58:00-04:00,511.035,511.15,510.99,1455,511.02,402991,511.079621
2024-03-11 12:59:00-04:00,511.0,511.1001,510.94,809,511.0499,82255,511.020558
2024-03-11 13:00:00-04:00,510.8854,511.08,510.87,918,511.0,89812,510.988622
2024-03-11 13:01:00-04:00,511.06,511.18,510.75,2401,510.88,211073,510.975564
2024-03-11 13:02:00-04:00,510.78,511.1,510.75,1110,511.06,88465,510.909119
2024-03-11 13:03:00-04:00,510.785,510.91,510.75,892,510.79,82596,510.831861
2024-03-11 13:04:00-04:00,510.905,510.94,510.76,614,510.77,43149,510.876295
2024-03-11 13:05:00-04:00,510.955,511.04,510.91,831,510.91,72449,510.980506
2024-03-11 13:06:00-04:00,510.86,511.04,510.84,716,510.965,73935,510.95033
2024-03-11 13:07:00-04:00,510.72,510.8597,510.51,1588,510.8597,143839,510.682041
2024-03-11 13:08:00-04:00,510.725,510.8,510.575,969,510.715,74068,510.670821
2024-03-11 13:09:00-04:00,510.71,510.8099,510.71,640,510.74,54113,510.774343
2024-03-11 13:10:00-04:00,510.65,510.71,510.62,746,510.7,55678,510.670219
2024-03-11 13:11:00-04:00,510.56,510.77,510.54,1095,510.66,96468,510.617538
2024-03-11 13:12:00-04:00,510.2899,510.595,510.26,1428,510.545,129637,510.440232
2024-03-11 13:13:00-04:00,510.32,510.42,510.2,1414,510.29,121393,510.321686
2024-03-11 13:14:00-04:00,510.39,510.41,510.23,759,510.33,64317,510.336175
2024-03-11 13:15:00-04:00,510.29,510.38,510.26,777,510.38,70166,510.320056
2024-03-11 13:16:00-04:00,510.5103,510.56,510.26,1576,510.28,172085,510.36989
2024-03-11 13:17:00-04:00,510.44,510.6,510.41,798,510.5,66203,510.491044
2024-03-11 13:18:00-04:00,510.485,510.58,510.43,432,510.43,32192,510.500768
2024-03-11 13:19:00-04:00,510.71,510.77,510.45,977,510.48,90846,510.640201
2024-03-11 13:20:00-04:00,510.8201,510.88,510.7,1057,510.7001,91529,510.81202
2024-03-11 13:21:00-04:00,510.85,510.89,510.69,664,510.825,64269,510.799634
2024-03-11 13:22:00-04:00,511.025,511.06,510.835,785,510.845,71170,510.965534
2024-03-11 13:23:00-04:00,511.1,511.2392,511.02,1275,511.03,129511,511.163595
2024-03-11 13:24:00-04:00,511.03,511.13,510.95,834,511.12,69869,511.032524
2024-03-11 13:25:00-04:00,511.15,511.16,511.03,1102,511.03,95537,511.111398
2024-03-11 13:26:00-04:00,511.2399,511.28,511.14,868,511.16,71451,511.205514
2024-03-11 13:27:00-04:00,511.24,511.24,511.14,558,511.23,43310,511.185249
2024-03-11 13:28:00-04:00,511.265,511.34,511.24,830,511.24,78531,511.28209
2024-03-11 13:29:00-04:00,511.24,511.295,511.2023,675,511.265,64466,511.25406
2024-03-11 13:30:00-04:00,511.33,511.33,511.1901,1295,511.24,94560,511.277814
2024-03-11 13:31:00-04:00,511.4,511.46,511.33,1479,511.33,116341,511.399925
2024-03-11 13:32:00-04:00,511.3201,511.57,511.31,1259,511.41,100660,511.464132
2024-03-11 13:33:00-04:00,511.2099,511.385,511.095,1200,511.3199,99460,511.244217
2024-03-11 13:34:00-04:00,511.105,511.21,511.05,1003,511.21,93187,511.154459
2024-03-11 13:35:00-04:00,511.1695,511.26,511.07,811,511.11,51122,511.182204
2024-03-11 13:36:00-04:00,510.9369,511.195,510.86,1078,511.17,86546,511.028821
2024-03-11 13:37:00-04:00,510.9285,511.019,510.85,1084,510.92,91926,510.951812
2024-03-11 13:38:00-04:00,510.9994,511.09,510.875,841,510.926,65916,511.001888
2024-03-11 13:39:00-04:00,510.85,510.99,510.76,937,510.99,83278,510.840305
2024-03-11 13:40:00-04:00,510.9799,511.0099,510.8,843,510.85,65348,510.891366
2024-03-11 13:41:00-04:00,510.62,510.975,510.61,996,510.97,88495,510.754421
2024-03-11 13:42:00-04:00,510.53,510.74,510.4599,1370,510.62,137833,510.576921
2024-03-11 13:43:00-04:00,510.59,510.63,510.52,931,510.53,89877,510.566911
2024-03-11 13:44:00-04:00,510.4899,510.66,510.435,964,510.58,97678,510.538193
2024-03-11 13:45:00-04:00,510.615,510.69,510.36,1090,510.48,91995,510.53913
2024-03-11 13:46:00-04:00,510.47,510.635,510.45,875,510.61,73237,510.538273
2024-03-11 13:47:00-04:00,510.362,510.525,510.33,844,510.4451,75307,510.39047
2024-03-11 13:48:00-04:00,510.4,510.46,510.31,790,510.37,60033,510.379715
2024-03-11 13:49:00-04:00,510.525,510.56,510.38,799,510.39,63187,510.491335
2024-03-11 13:50:00-04:00,510.78,510.78,510.445,1028,510.51,73816,510.624879
2024-03-11 13:51:00-04:00,510.62,510.79,510.565,748,510.79,323697,510.659643
2024-03-11 13:52:00-04:00,510.58,510.64,510.425,885,510.62,61926,510.519662
2024-03-11 13:53:00-04:00,510.65,510.71,510.585,748,510.585,53120,510.645233
2024-03-11 13:54:00-04:00,510.66,510.72,510.595,546,510.65,41283,510.652043
2024-03-11 13:55:00-04:00,510.8301,510.92,510.65,1242,510.65,110174,510.821205
2024-03-11 13:56:00-04:00,510.84,510.98,510.81,902,510.81,72148,510.909946
2024-03-11 13:57:00-04:00,510.895,510.91,510.715,872,510.84,67725,510.787819
2024-03-11 13:58:00-04:00,510.98,510.99,510.872,881,510.89,88780,510.941005
2024-03-11 13:59:00-04:00,511.05,511.095,510.94,583,510.97,41907,511.024302
2024-03-11 14:00:00-04:00,510.96,511.13,510.885,1066,511.05,92354,510.996035
2024-03-11 14:01:00-04:00,510.8033,510.99,510.77,791,510.965,60502,510.835003
2024-03-11 14:02:00-04:00,511.11,511.135,510.81,891,510.81,76327,511.002125
2024-03-11 14:03:00-04:00,511.1,511.18,511.07,1033,511.11,74178,511.126156
2024-03-11 14:04:00-04:00,511.16,511.1694,511.075,1093,511.11,79863,511.114989
2024-03-11 14:05:00-04:00,511.16,511.2,511.055,1152,511.17,341493,511.113089
2024-03-11 14:06:00-04:00,511.05,511.18,511.005,1135,511.16,94287,511.067373
2024-03-11 14:07:00-04:00,511.06,511.18,511.02,1083,511.03,98639,511.089653
2024-03-11 14:08:00-04:00,511.11,511.18,511.05,471,511.06,26446,511.120143
2024-03-11 14:09:00-04:00,511.13,511.18,511.06,589,511.11,37444,511.125109
2024-03-11 14:10:00-04:00,511.07,511.14,510.975,701,511.13,51046,511.045314
2024-03-11 14:11:00-04:00,510.94,511.15,510.93,718,511.07,46661,511.072084
2024-03-11 14:12:00-04:00,510.8,510.98,510.76,845,510.95,67356,510.869279
2024-03-11 14:13:00-04:00,510.755,510.84,510.73,839,510.78,66886,510.786272
2024-03-11 14:14:00-04:00,510.88,510.9,510.695,731,510.78,50570,510.805029
2024-03-11 14:15:00-04:00,511.015,511.04,510.875,886,510.875,83241,510.988409
2024-03-11 14:16:00-04:00,511.035,511.06,510.94,735,511.01,58599,511.010612
2024-03-11 14:17:00-04:00,511.0203,511.24,511.015,916,511.035,69116,511.111898
2024-03-11 14:18:00-04:00,510.98,511.07,510.93,558,511.04,61821,511.001671
2024-03-11 14:19:00-04:00,510.9399,511.04,510.9,555,510.96,33215,510.971473
2024-03-11 14:20:00-04:00,510.93,511.03,510.88,539,510.955,34744,510.963389
2024-03-11 14:21:00-04:00,510.95,510.96,510.82,740,510.94,63332,510.893257
2024-03-11 14:22:00-04:00,511.105,511.17,510.96,807,510.96,77232,511.083602
2024-03-11 14:23:00-04:00,511.06,511.11,511.0,657,511.105,40317,511.051097
2024-03-11 14:24:00-04:00,511.2,511.205,511.03,672,511.07,68329,511.11905
2024-03-11 14:25:00-04:00,511.08,511.19,510.925,772,511.19,50356,511.054706
2024-03-11 14:26:00-04:00,511.14,511.225,511.06,575,511.06,33353,511.156337
2024-03-11 14:27:00-04:00,511.15,511.21,511.09,740,511.14,53916,511.1494
2024-03-11 14:28:00-04:00,511.2299,511.23,511.03,812,511.155,57173,511.09721
2024-03-11 14:29:00-04:00,511.19,511.225,511.15,538,511.22,36059,511.197905
2024-03-11 14:30:00-04:00,511.25,511.26,511.16,834,511.1987,62123,511.20306
2024-03-11 14:31:00-04:00,511.31,511.38,511.23,979,511.25,74080,511.311111
2024-03-11 14:32:00-04:00,511.08,511.3379,511.08,792,511.32,56935,511.242221
2024-03-11 14:33:00-04:00,511.085,511.11,510.98,935,511.08,69646,511.040674
2024-03-11 14:34:00-04:00,510.99,511.1,510.89,1045,511.09,86965,511.012421
2024-03-11 14:35:00-04:00,510.889,510.99,510.83,925,510.99,79473,510.907463
2024-03-11 14:36:00-04:00,510.94,510.96,510.83,787,510.8899,320205,510.891126
2024-03-11 14:37:00-04:00,511.14,511.14,510.925,785,510.94,62604,511.060107
2024-03-11 14:38:00-04:00,510.95,511.135,510.92,715,511.13,65263,511.030078
2024-03-11 14:39:00-04:00,510.9999,511.0,510.9,656,510.96,51313,510.95
2024-03-11 14:40:00-04:00,511.09,511.11,510.98,554,511.0,40192,511.034822
2024-03-11 14:41:00-04:00,511.3,511.35,511.06,1239,511.08,120862,511.260429
2024-03-11 14:42:00-04:00,511.38,511.42,511.28,1131,511.31,101878,511.356438
2024-03-11 14:43:00-04:00,511.38,511.41,511.3,765,511.3823,73482,511.356803
2024-03-11 14:44:00-04:00,511.4701,511.5,511.38,943,511.38,80964,511.447999
2024-03-11 14:45:00-04:00,511.46,511.5,511.31,1018,511.47,102372,511.411522
2024-03-11 14:46:00-04:00,511.51,511.53,511.44,800,511.465,76519,511.493948
2024-03-11 14:47:00-04:00,511.47,511.56,511.43,840,511.53,69206,511.505287
2024-03-11 14:48:00-04:00,511.54,511.58,511.49,1201,511.49,125680,511.551363
2024-03-11 14:49:00-04:00,511.635,511.71,511.52,987,511.53,85553,511.622834
2024-03-11 14:50:00-04:00,511.7114,511.88,511.64,1839,511.65,158932,511.775963
2024-03-11 14:51:00-04:00,511.68,511.773,511.54,813,511.71,70524,511.660355
2024-03-11 14:52:00-04:00,511.5301,511.69,511.52,698,511.69,65428,511.592974
2024-03-11 14:53:00-04:00,511.52,511.56,511.48,689,511.54,68593,511.519103
2024-03-11 14:54:00-04:00,511.5,511.54,511.43,666,511.54,46582,511.499666
2024-03-11 14:55:00-04:00,511.5,511.6225,511.47,741,511.5,53556,511.537637
2024-03-11 14:56:00-04:00,511.6201,511.6571,511.5,555,511.5004,48565,511.587763
2024-03-11 14:57:00-04:00,511.415,511.63,511.38,866,511.63,80629,511.465042
2024-03-11 14:58:00-04:00,511.475,511.52,511.3911,640,511.415,55615,511.463564
2024-03-11 14:59:00-04:00,511.61,511.62,511.41,922,511.46,62177,511.51106
2024-03-11 15:00:00-04:00,511.49,511.6199,511.48,981,511.6,77593,511.548796
2024-03-11 15:01:00-04:00,511.2701,511.53,511.2701,1506,511.481,166374,511.366442
2024-03-11 15:02:00-04:00,511.3,511.415,511.24,900,511.27,68762,511.311535
2024-03-11 15:03:00-04:00,511.37,511.41,511.275,823,511.31,59487,511.341329
2024-03-11 15:04:00-04:00,511.47,511.565,511.38,1230,511.38,472816,511.478232
2024-03-11 15:05:00-04:00,511.545,511.56,511.43,978,511.48,96254,511.492341
2024-03-11 15:06:00-04:00,511.46,511.58,511.43,1022,511.54,97911,511.487448
2024-03-11 15:07:00-04:00,511.39,511.53,511.3688,911,511.46,89999,511.467062
2024-03-11 15:08:00-04:00,511.53,511.545,511.4,776,511.4,45588,511.481692
2024-03-11 15:09:00-04:00,511.36,511.54,511.34,800,511.53,65045,511.428389
2024-03-11 15:10:00-04:00,511.44,511.47,511.31,826,511.37,123113,511.411269
2024-03-11 15:11:00-04:00,511.42,511.5,511.3901,642,511.44,44105,511.434961
2024-03-11 15:12:00-04:00,511.355,511.48,511.355,573,511.425,36876,511.428881
2024-03-11 15:13:00-04:00,511.22,511.4,511.165,1133,511.34,105563,511.250855
2024-03-11 15:14:00-04:00,511.05,511.23,511.05,1039,511.22,84519,511.125512
2024-03-11 15:15:00-04:00,511.15,511.21,511.0401,983,511.06,117791,511.1203
2024-03-11 15:16:00-04:00,511.08,511.18,511.04,977,511.16,96847,511.095117
2024-03-11 15:17:00-04:00,511.02,511.19,510.9106,1007,511.08,229116,511.058948
2024-03-11 15:18:00-04:00,511.055,511.1,511.0,687,511.02,52697,511.044007
2024-03-11 15:19:00-04:00,510.97,511.09,510.87,1096,511.05,93634,510.98926
2024-03-11 15:20:00-04:00,511.1,511.1,510.9,1126,510.98,90245,510.995087
2024-03-11 15:21:00-04:00,511.1601,511.28,511.09,1201,511.09,91616,511.193421
2024-03-11 15:22:00-04:00,511.18,511.31,511.14,989,511.17,77379,511.240574
2024-03-11 15:23:00-04:00,511.21,511.25,511.085,996,511.18,68544,511.171634
2024-03-11 15:24:00-04:00,511.075,511.255,511.045,1336,511.205,110652,511.121357
2024-03-11 15:25:00-04:00,511.04,511.11,510.89,1634,511.08,140836,511.029682
2024-03-11 15:26:00-04:00,510.9499,511.07,510.82,1118,511.03,95089,510.927361
2024-03-11 15:27:00-04:00,510.92,511.004,510.89,828,510.95,54460,510.944578
2024-03-11 15:28:00-04:00,510.93,510.97,510.82,929,510.92,65049,510.891125
2024-03-11 15:29:00-04:00,510.87,510.95,510.85,987,510.92,68894,510.898636
2024-03-11 15:30:00-04:00,511.15,511.19,510.77,2273,510.875,202358,511.011449
2024-03-11 15:31:00-04:00,511.14,511.27,511.04,1930,511.155,675671,511.157891
2024-03-11 15:32:00-04:00,511.1,511.17,511.04,1489,511.13,120942,511.093856
2024-03-11 15:33:00-04:00,511.04,511.1,510.99,1020,511.1,95427,511.035435
2024-03-11 15:34:00-04:00,511.05,511.15,511.02,1181,511.04,110014,511.077872
2024-03-11 15:35:00-04:00,511.01,511.18,510.97,1326,511.05,103525,511.049596
2024-03-11 15:36:00-04:00,510.87,511.07,510.84,1325,511.01,116163,510.959302
2024-03-11 15:37:00-04:00,510.85,510.89,510.73,1769,510.86,147100,510.83621
2024-03-11 15:38:00-04:00,510.83,510.88,510.76,1991,510.84,141689,510.821149
2024-03-11 15:39:00-04:00,510.845,510.895,510.72,2146,510.835,542945,510.834679
2024-03-11 15:40:00-04:00,511.13,511.14,510.85,2040,510.85,409315,511.02216
2024-03-11 15:41:00-04:00,511.3091,511.31,510.991,1636,511.12,158692,511.133877
2024-03-11 15:42:00-04:00,511.34,511.38,511.2721,1248,511.3,349289,511.335324
2024-03-11 15:43:00-04:00,511.4235,511.5,511.35,1426,511.35,97572,511.442963
2024-03-11 15:44:00-04:00,511.35,511.45,511.3,1595,511.43,120313,511.369315
2024-03-11 15:45:00-04:00,511.48,511.6,511.295,2152,511.35,185272,511.433382
2024-03-11 15:46:00-04:00,511.33,511.54,511.28,2067,511.48,195854,511.456422
2024-03-11 15:47:00-04:00,511.01,511.34,510.96,2223,511.32,218035,511.121259
2024-03-11 15:48:00-04:00,511.0188,511.165,510.98,1651,511.02,129069,511.063554
2024-03-11 15:49:00-04:00,510.88,511.01,510.78,2006,511.01,153834,510.900904
2024-03-11 15:50:00-04:00,510.9,511.035,510.72,3705,510.88,310254,510.905453
2024-03-11 15:51:00-04:00,510.8,511.08,510.73,2522,510.91,522992,510.923586
2024-03-11 15:52:00-04:00,510.79,510.89,510.54,4851,510.795,503412,510.697846
2024-03-11 15:53:00-04:00,510.645,510.85,510.645,2542,510.81,233372,510.72373
2024-03-11 15:54:00-04:00,510.73,510.765,510.58,2721,510.655,244462,510.671979
2024-03-11 15:55:00-04:00,510.945,510.97,510.64,3673,510.72,344605,510.771733
2024-03-11 15:56:00-04:00,511.005,511.05,510.87,2356,510.94,286061,510.964274
2024-03-11 15:57:00-04:00,511.26,511.28,510.945,3312,511.0,464310,511.13059
2024-03-11 15:58:00-04:00,511.19,511.28,511.11,3750,511.2671,843792,511.199736
2024-03-11 15:59:00-04:00,511.26,511.39,511.105,7764,511.19,1847220,511.255131
2024-03-11 16:00:00-04:00,511.38,511.41,511.26,653,511.26,1398745,511.287954
2024-03-11 16:01:00-04:00,511.28,511.47,511.25,488,511.39,109064,511.383904
2024-03-11 16:02:00-04:00,511.17,511.3,511.17,166,511.26,34556,511.248739
2024-03-11 16:03:00-04:00,511.25,511.25,511.14,134,511.14,470978,511.166787
2024-03-11 16:04:00-04:00,511.25,511.25,511.13,109,511.25,21396,511.206718
2024-03-11 16:05:00-04:00,511.23,511.3,511.17,160,511.25,30255,511.23353
2024-03-11 16:06:00-04:00,511.33,511.33,511.19,421,511.21,634146,511.249313
2024-03-11 16:07:00-04:00,511.47,511.47,511.32,215,511.33,40533,511.35182
2024-03-11 16:08:00-04:00,511.4,511.47,511.38,157,511.42,28905,511.436713
2024-03-11 16:09:00-04:00,511.45,511.45,511.38,198,511.39,35612,511.408272
2024-03-11 16:10:00-04:00,511.51,511.52,511.4,179,511.47,287539,511.49203
2024-03-11 16:11:00-04:00,511.53,511.6,511.51,247,511.51,4462396,511.560537
2024-03-11 16:12:00-04:00,511.49,511.52,511.45,214,511.5,51527,511.482807
2024-03-11 16:13:00-04:00,511.4,511.5,511.4,133,511.47,1783557,511.440683
2024-03-11 16:14:00-04:00,511.48,511.48,511.38,392,511.38,35364,511.430375
2024-03-11 16:15:00-04:00,511.43,511.46,511.4,54,511.46,8266,511.442125
2024-03-11 16:16:00-04:00,511.46,511.46,511.39,90,511.43,277726,511.421356
2024-03-11 16:17:00-04:00,511.46,511.56,511.45,140,511.49,42141,511.495481
2024-03-11 16:18:00-04:00,511.51,511.54,511.28,78,511.46,128996,511.309238
2024-03-11 16:19:00-04:00,511.54,511.57,511.52,49,511.52,11969,511.559442
2024-03-11 16:20:00-04:00,511.6,511.6,511.28,39,511.28,53545,511.504175
2024-03-11 16:21:00-04:00,511.61,511.65,511.61,37,511.62,11743,511.637638
2024-03-11 16:22:00-04:00,511.6,511.6,511.155,120,511.155,72613,511.407156
2024-03-11 16:23:00-04:00,511.54,511.55,511.54,15,511.54,2090,511.54253
2024-03-11 16:24:00-04:00,511.53,511.53,511.53,19,511.53,363,511.53
2024-03-11 16:25:00-04:00,511.54,511.55,511.49,29,511.5099,4433,511.510505
2024-03-11 16:26:00-04:00,511.56,511.57,511.52,29,511.53,6614,511.526984
2024-03-11 16:27:00-04:00,511.54,511.57,511.54,18,511.55,2014,511.552332
2024-03-11 16:28:00-04:00,511.47,511.56,511.42,74,511.56,20057,511.445044
2024-03-11 16:29:00-04:00,511.45,511.5,511.45,27,511.46,4950,511.480776
2024-03-11 16:30:00-04:00,511.76,511.85,511.52,88,511.52,11661,511.740928
2024-03-11 16:31:00-04:00,511.74,511.76,511.74,18,511.76,914,511.742857
2024-03-11 16:32:00-04:00,511.73,511.73,511.71,12,511.71,450,511.71738
2024-03-11 16:33:00-04:00,511.7,511.76,511.7,20,511.76,939,511.7191
2024-03-11 16:34:00-04:00,511.75,511.75,511.72,35,511.72,5691,511.740041
2024-03-11 16:35:00-04:00,511.8,511.81,511.75,57,511.75,22847,511.780424
2024-03-11 16:36:00-04:00,511.77,511.83,511.77,151,511.81,62700,511.795189
2024-03-11 16:37:00-04:00,511.72,511.75,511.72,24,511.75,604,511.731416
2024-03-11 16:38:00-04:00,511.76,511.76,511.71,46,511.72,7636,511.747434
2024-03-11 16:39:00-04:00,511.7,511.75,511.7,18,511.75,1061,511.744872
2024-03-11 16:40:00-04:00,511.77,511.77,511.7,57,511.7,10713,511.752774
2024-03-11 16:41:00-04:00,511.71,511.72,511.7,23,511.7,5788,511.718881
2024-03-11 16:42:00-04:00,511.75,511.75,511.66,49,511.71,18608,511.719409
2024-03-11 16:43:00-04:00,511.78,511.78,511.75,24,511.75,4876,511.767382
2024-03-11 16:44:00-04:00,511.7992,511.7992,511.75,28,511.78,7825,511.77586
2024-03-11 16:45:00-04:00,511.77,511.83,511.71,69,511.8,22076,511.779597
2024-03-11 16:46:00-04:00,511.73,511.751,511.73,14,511.751,583,511.746636
2024-03-11 16:47:00-04:00,511.67,511.75,511.67,20,511.73,2739,511.719057
2024-03-11 16:48:00-04:00,511.71,511.71,511.67,22,511.67,1628,511.704667
2024-03-11 16:49:00-04:00,511.72,511.73,511.69,32,511.69,6849,511.7197
2024-03-11 16:50:00-04:00,511.701,511.701,511.69,14,511.69,804,511.699157
2024-03-11 16:51:00-04:00,511.7099,511.7099,511.7099,6,511.7099,105,511.7099
2024-03-11 16:52:00-04:00,511.73,511.73,511.7,41,511.7001,17374,511.714778
2024-03-11 16:53:00-04:00,511.68,511.68,511.68,9,511.68,321,511.68
2024-03-11 16:54:00-04:00,511.68,511.68,511.68,11,511.68,494,511.68
2024-03-11 16:55:00-04:00,511.69,511.7,511.67,42,511.67,17930,511.682319
2024-03-11 16:56:00-04:00,511.72,511.72,511.69,31,511.7,10321,511.713215
2024-03-11 16:57:00-04:00,511.73,511.73,511.71,39,511.71,12045,511.716661
2024-03-11 16:58:00-04:00,511.79,511.79,511.75,22,511.75,3818,511.758219
2024-03-11 16:59:00-04:00,511.76,511.76,511.75,8,511.75,659,511.758333
2024-03-11 17:03:00-04:00,511.7,511.73,511.7,21,511.73,1388,511.716678
2024-03-11 17:04:00-04:00,511.69,511.71,511.67,30,511.71,933,511.688333
2024-03-11 17:05:00-04:00,511.69,511.69,511.69,8,511.69,263,511.69
2024-03-11 17:06:00-04:00,511.69,511.69,511.69,17,511.69,544,511.69
2024-03-11 17:08:00-04:00,511.68,511.68,511.68,5,511.68,203,511.68
2024-03-11 17:09:00-04:00,511.6752,511.6752,511.6752,14,511.6752,258,511.6752
2024-03-11 17:10:00-04:00,511.66,511.68,511.66,19,511.68,4284,511.6793
2024-03-11 17:11:00-04:00,511.66,511.68,511.66,14,511.68,2792,511.678932
2024-03-11 17:12:00-04:00,511.68,511.68,511.65,28,511.66,6102,511.653292
2024-03-11 17:13:00-04:00,511.6,511.62,511.6,55,511.62,9769,511.613827
2024-03-11 17:14:00-04:00,511.58,511.6,511.55,45,511.6,9158,511.578414
2024-03-11 17:15:00-04:00,511.58,511.58,511.58,22,511.58,1797,511.58
