timestamp,open,high,low,close,volume
2026-07-16T10:57:00+00:00,2979.7,2980.7,2979.7,2980.7,14
2026-07-16T10:58:00+00:00,2980.4,2980.8,2980.4,2980.8,17
2026-07-16T10:59:00+00:00,2981.0,2981.0,2980.4,2980.5,12
2026-07-16T11:00:00+00:00,2980.4,2980.4,2978.8,2978.8,27
2026-07-16T11:01:00+00:00,2978.9,2978.9,2977.7,2978.2,43
2026-07-16T11:02:00+00:00,2978.5,2979.0,2978.5,2978.7,3
2026-07-16T11:03:00+00:00,2978.8,2979.4,2978.6,2979.0,20
2026-07-16T11:04:00+00:00,2978.6,2979.2,2978.6,2978.7,30
2026-07-16T11:05:00+00:00,2978.7,2978.7,2978.2,2978.6,20
2026-07-16T11:06:00+00:00,2979.1,2979.1,2978.8,2978.8,11
2026-07-16T11:07:00+00:00,2979.0,2979.0,2978.5,2978.8,19
2026-07-16T11:08:00+00:00,2978.8,2979.6,2978.8,2979.3,4
2026-07-16T11:09:00+00:00,2979.4,2979.8,2979.4,2979.8,16
2026-07-16T11:10:00+00:00,2979.5,2979.5,2978.9,2978.9,8
2026-07-16T11:11:00+00:00,2979.1,2979.9,2979.1,2979.1,18
2026-07-16T11:12:00+00:00,2979.3,2979.6,2979.2,2979.5,11
2026-07-16T11:13:00+00:00,2979.6,2979.9,2979.5,2979.6,10
2026-07-16T11:14:00+00:00,2979.4,2979.6,2979.3,2979.6,13
2026-07-16T11:15:00+00:00,2979.8,2980.3,2979.2,2979.2,21
2026-07-16T11:16:00+00:00,2979.0,2979.1,2977.7,2978.1,22
2026-07-16T11:17:00+00:00,2978.0,2979.1,2977.1,2979.1,54
2026-07-16T11:18:00+00:00,2979.0,2979.0,2978.7,2978.9,14
2026-07-16T11:19:00+00:00,2978.8,2979.6,2978.8,2979.5,16
2026-07-16T11:20:00+00:00,2979.5,2980.1,2979.5,2980.1,28
2026-07-16T11:21:00+00:00,2980.3,2980.8,2980.2,2980.5,21
2026-07-16T11:22:00+00:00,2980.5,2981.5,2980.5,2981.5,24
2026-07-16T11:23:00+00:00,2981.6,2982.9,2981.1,2982.9,62
2026-07-16T11:24:00+00:00,2982.6,2983.2,2982.6,2983.2,19
2026-07-16T11:25:00+00:00,2983.0,2983.0,2982.3,2982.8,16
2026-07-16T11:26:00+00:00,2982.8,2983.2,2982.5,2982.7,17
2026-07-16T11:27:00+00:00,2982.8,2983.3,2982.8,2983.2,12
2026-07-16T11:28:00+00:00,2983.1,2983.3,2982.4,2982.4,7
2026-07-16T11:29:00+00:00,2982.0,2982.1,2980.9,2981.5,35
2026-07-16T11:30:00+00:00,2981.6,2981.7,2980.9,2980.9,20
2026-07-16T11:31:00+00:00,2980.7,2980.7,2980.2,2980.4,12
2026-07-16T11:32:00+00:00,2980.5,2980.8,2980.4,2980.8,23
2026-07-16T11:33:00+00:00,2981.1,2981.2,2981.0,2981.2,14
2026-07-16T11:34:00+00:00,2981.5,2982.2,2981.5,2982.0,16
2026-07-16T11:35:00+00:00,2982.3,2982.9,2982.2,2982.6,33
2026-07-16T11:36:00+00:00,2982.8,2983.1,2982.7,2982.7,21
2026-07-16T11:37:00+00:00,2982.7,2983.0,2982.7,2982.9,14
2026-07-16T11:38:00+00:00,2983.1,2983.3,2981.5,2981.5,26
2026-07-16T11:39:00+00:00,2981.4,2982.2,2981.4,2982.2,12
2026-07-16T11:40:00+00:00,2982.4,2982.4,2982.2,2982.4,8
2026-07-16T11:42:00+00:00,2981.9,2982.5,2981.1,2981.1,18
2026-07-16T11:43:00+00:00,2981.2,2981.7,2981.2,2981.7,6
2026-07-16T11:44:00+00:00,2981.7,2981.8,2981.2,2981.5,68
2026-07-16T11:45:00+00:00,2981.7,2982.0,2981.7,2982.0,6
2026-07-16T11:46:00+00:00,2982.0,2982.1,2981.7,2981.7,8
2026-07-16T11:47:00+00:00,2981.6,2981.7,2980.9,2980.9,10
2026-07-16T11:48:00+00:00,2981.3,2981.6,2981.1,2981.1,9
2026-07-16T11:49:00+00:00,2981.3,2981.5,2972.6,2974.7,957
2026-07-16T11:50:00+00:00,2974.7,2978.2,2974.5,2978.0,519
2026-07-16T11:51:00+00:00,2978.1,2979.8,2978.0,2979.3,108
2026-07-16T11:52:00+00:00,2979.2,2979.9,2978.9,2979.7,29
2026-07-16T11:53:00+00:00,2979.8,2981.1,2979.8,2980.7,38
2026-07-16T11:54:00+00:00,2980.8,2981.2,2980.8,2981.2,24
2026-07-16T11:55:00+00:00,2981.3,2982.8,2981.3,2982.8,59
2026-07-16T11:56:00+00:00,2982.6,2982.6,2981.5,2982.1,49
2026-07-16T11:57:00+00:00,2982.0,2982.5,2982.0,2982.5,12
2026-07-16T11:58:00+00:00,2982.4,2983.7,2982.4,2983.1,42
2026-07-16T11:59:00+00:00,2983.0,2983.3,2981.9,2981.9,49
2026-07-16T12:00:00+00:00,2981.9,2982.6,2980.4,2980.8,76
2026-07-16T12:01:00+00:00,2981.5,2981.9,2981.0,2981.7,40
2026-07-16T12:02:00+00:00,2981.6,2982.1,2981.3,2982.1,24
2026-07-16T12:03:00+00:00,2981.9,2982.3,2981.9,2982.1,16
2026-07-16T12:04:00+00:00,2982.1,2982.1,2981.0,2981.1,30
2026-07-16T12:05:00+00:00,2981.5,2981.5,2978.8,2978.8,162
2026-07-16T12:06:00+00:00,2978.8,2979.6,2978.6,2979.1,70
2026-07-16T12:07:00+00:00,2979.3,2979.5,2978.9,2978.9,34
2026-07-16T12:08:00+00:00,2979.1,2979.5,2979.0,2979.3,39
2026-07-16T12:09:00+00:00,2979.4,2979.7,2978.7,2979.7,21
2026-07-16T12:10:00+00:00,2979.8,2979.9,2979.0,2979.1,35
2026-07-16T12:11:00+00:00,2979.0,2980.0,2979.0,2979.7,46
2026-07-16T12:12:00+00:00,2980.0,2980.4,2979.1,2979.1,83
2026-07-16T12:13:00+00:00,2979.1,2979.3,2978.8,2979.0,14
2026-07-16T12:14:00+00:00,2978.9,2979.6,2978.9,2979.5,30
2026-07-16T12:15:00+00:00,2979.5,2979.6,2978.4,2978.4,31
2026-07-16T12:16:00+00:00,2978.5,2979.1,2978.2,2979.1,30
2026-07-16T12:17:00+00:00,2979.4,2979.7,2979.1,2979.4,19
2026-07-16T12:18:00+00:00,2979.5,2980.2,2979.5,2980.1,20
2026-07-16T12:19:00+00:00,2980.2,2980.9,2980.2,2980.9,38
2026-07-16T12:20:00+00:00,2981.0,2981.5,2980.8,2981.3,35
2026-07-16T12:21:00+00:00,2981.4,2981.9,2977.4,2979.6,930
2026-07-16T12:22:00+00:00,2979.6,2979.6,2978.7,2978.7,15
2026-07-16T12:23:00+00:00,2978.6,2978.6,2977.7,2977.7,35
2026-07-16T12:24:00+00:00,2977.7,2977.8,2975.9,2976.2,96
2026-07-16T12:25:00+00:00,2976.2,2976.3,2975.5,2975.5,74
2026-07-16T12:26:00+00:00,2975.6,2976.8,2975.6,2976.7,74
2026-07-16T12:27:00+00:00,2976.6,2977.0,2976.5,2976.9,61
2026-07-16T12:28:00+00:00,2977.0,2977.2,2976.3,2976.6,32
2026-07-16T12:29:00+00:00,2976.6,2977.3,2976.6,2976.6,40
2026-07-16T12:30:00+00:00,2977.5,2979.9,2975.2,2977.8,256
2026-07-16T12:31:00+00:00,2977.8,2977.9,2976.3,2976.4,74
2026-07-16T12:32:00+00:00,2976.3,2976.6,2975.9,2976.0,54
2026-07-16T12:33:00+00:00,2975.9,2977.5,2975.9,2977.1,57
2026-07-16T12:34:00+00:00,2977.1,2977.9,2977.1,2977.7,34
2026-07-16T12:35:00+00:00,2977.9,2978.2,2977.4,2978.0,30
2026-07-16T12:36:00+00:00,2977.8,2978.1,2977.4,2977.9,9
2026-07-16T12:37:00+00:00,2977.9,2977.9,2974.8,2975.8,129
2026-07-16T12:38:00+00:00,2975.9,2976.9,2975.9,2976.6,48
2026-07-16T12:39:00+00:00,2976.7,2977.0,2975.9,2976.3,34
2026-07-16T12:40:00+00:00,2976.0,2976.5,2975.5,2975.7,43
2026-07-16T12:41:00+00:00,2976.1,2976.4,2975.2,2975.4,81
2026-07-16T12:42:00+00:00,2975.3,2976.5,2975.2,2975.5,44
2026-07-16T12:43:00+00:00,2975.5,2976.4,2975.2,2976.0,51
2026-07-16T12:44:00+00:00,2976.1,2976.1,2975.7,2975.8,37
2026-07-16T12:45:00+00:00,2975.8,2977.1,2975.7,2976.6,82
2026-07-16T12:46:00+00:00,2976.5,2978.3,2976.2,2978.0,61
2026-07-16T12:47:00+00:00,2978.0,2978.3,2977.6,2977.6,74
2026-07-16T12:48:00+00:00,2977.9,2978.5,2977.9,2978.2,27
2026-07-16T12:49:00+00:00,2978.4,2978.5,2977.5,2977.7,82
2026-07-16T12:50:00+00:00,2977.7,2978.0,2977.6,2977.8,31
2026-07-16T12:51:00+00:00,2977.8,2978.3,2976.4,2976.9,58
2026-07-16T12:52:00+00:00,2977.0,2977.7,2977.0,2977.7,25
2026-07-16T12:53:00+00:00,2977.7,2978.0,2977.4,2978.0,41
2026-07-16T12:54:00+00:00,2978.1,2978.3,2977.4,2977.5,46
2026-07-16T12:55:00+00:00,2977.8,2978.2,2977.1,2977.8,42
2026-07-16T12:56:00+00:00,2977.6,2977.9,2977.4,2977.7,25
2026-07-16T12:57:00+00:00,2977.8,2978.1,2977.6,2977.6,27
2026-07-16T12:58:00+00:00,2977.8,2977.8,2977.2,2977.4,17
2026-07-16T12:59:00+00:00,2977.3,2977.3,2977.1,2977.1,17
2026-07-16T13:00:00+00:00,2977.3,2978.4,2976.7,2978.4,82
2026-07-16T13:01:00+00:00,2978.3,2978.8,2978.0,2978.3,53
2026-07-16T13:02:00+00:00,2978.2,2978.4,2977.1,2977.5,47
2026-07-16T13:03:00+00:00,2977.5,2977.7,2976.9,2977.5,76
2026-07-16T13:04:00+00:00,2977.8,2977.8,2977.2,2977.2,42
2026-07-16T13:05:00+00:00,2977.2,2978.0,2977.1,2977.8,58
2026-07-16T13:06:00+00:00,2978.3,2978.3,2976.5,2976.6,47
2026-07-16T13:07:00+00:00,2976.7,2978.3,2976.7,2978.0,54
2026-07-16T13:08:00+00:00,2978.2,2978.8,2978.0,2978.0,22
2026-07-16T13:09:00+00:00,2978.2,2978.6,2978.2,2978.4,17
2026-07-16T13:10:00+00:00,2978.5,2978.5,2978.0,2978.0,21
2026-07-16T13:11:00+00:00,2977.9,2979.3,2977.6,2978.9,44
2026-07-16T13:12:00+00:00,2979.0,2979.5,2979.0,2979.3,49
2026-07-16T13:13:00+00:00,2979.4,2979.9,2979.2,2979.8,60
2026-07-16T13:14:00+00:00,2979.9,2980.0,2979.1,2979.4,48
2026-07-16T13:15:00+00:00,2979.8,2980.0,2979.5,2980.0,35
2026-07-16T13:16:00+00:00,2980.2,2980.6,2980.0,2980.2,40
2026-07-16T13:17:00+00:00,2980.6,2980.7,2979.7,2979.7,39
2026-07-16T13:18:00+00:00,2979.7,2980.3,2979.7,2980.2,50
2026-07-16T13:19:00+00:00,2980.2,2980.7,2980.2,2980.7,26
2026-07-16T13:20:00+00:00,2980.8,2981.4,2980.6,2980.6,89
2026-07-16T13:21:00+00:00,2980.4,2981.5,2980.3,2981.0,64
2026-07-16T13:22:00+00:00,2981.0,2981.1,2980.3,2980.4,29
2026-07-16T13:23:00+00:00,2980.6,2981.3,2980.6,2981.2,41
2026-07-16T13:24:00+00:00,2981.1,2981.8,2981.1,2981.4,40
2026-07-16T13:25:00+00:00,2981.4,2981.8,2980.6,2981.8,161
2026-07-16T13:26:00+00:00,2981.8,2982.6,2981.4,2982.2,106
2026-07-16T13:27:00+00:00,2982.2,2983.1,2981.6,2983.1,133
2026-07-16T13:28:00+00:00,2983.1,2983.1,2980.9,2981.2,88
2026-07-16T13:29:00+00:00,2981.4,2982.6,2980.3,2980.5,194
2026-07-16T13:30:00+00:00,2980.8,2986.8,2980.7,2985.3,1333
2026-07-16T13:31:00+00:00,2985.2,2988.9,2984.2,2987.1,1074
2026-07-16T13:32:00+00:00,2987.0,2990.2,2986.9,2989.7,907
2026-07-16T13:33:00+00:00,2989.7,2992.7,2988.9,2992.1,814
2026-07-16T13:34:00+00:00,2992.2,2992.7,2989.6,2990.8,755
2026-07-16T13:35:00+00:00,2991.1,2994.3,2989.8,2993.6,1003
2026-07-16T13:36:00+00:00,2993.7,2996.7,2992.2,2995.5,763
2026-07-16T13:37:00+00:00,2995.7,2996.3,2994.9,2995.2,466
2026-07-16T13:38:00+00:00,2995.1,2995.1,2990.7,2991.9,509
2026-07-16T13:39:00+00:00,2991.6,2992.5,2989.9,2990.4,375
2026-07-16T13:40:00+00:00,2990.5,2994.5,2989.7,2992.5,583
2026-07-16T13:41:00+00:00,2992.5,2992.8,2989.0,2989.5,470
2026-07-16T13:42:00+00:00,2989.8,2993.7,2989.1,2992.5,430
2026-07-16T13:43:00+00:00,2992.3,2995.5,2990.1,2995.2,383
2026-07-16T13:44:00+00:00,2995.2,2997.5,2993.9,2994.3,598
2026-07-16T13:45:00+00:00,2994.3,2999.2,2994.3,2996.9,898
2026-07-16T13:46:00+00:00,2996.9,3001.2,2996.8,2999.3,654
2026-07-16T13:47:00+00:00,2999.9,3000.4,2997.3,2997.3,550
2026-07-16T13:48:00+00:00,2997.3,2998.4,2993.6,2994.7,654
2026-07-16T13:49:00+00:00,2994.7,2995.3,2991.8,2994.5,555
2026-07-16T13:50:00+00:00,2994.9,3001.1,2994.9,2998.7,886
2026-07-16T13:51:00+00:00,2999.0,3002.0,2997.8,3000.8,511
2026-07-16T13:52:00+00:00,3001.1,3002.5,3000.1,3001.4,321
2026-07-16T13:53:00+00:00,3001.6,3001.7,2998.1,3000.4,433
2026-07-16T13:54:00+00:00,3000.2,3002.6,2997.5,2997.7,402
2026-07-16T13:55:00+00:00,2997.8,2997.8,2994.9,2996.9,452
2026-07-16T13:56:00+00:00,2997.1,2999.0,2996.3,2998.3,305
2026-07-16T13:57:00+00:00,2998.1,2998.8,2995.1,2996.5,243
2026-07-16T13:58:00+00:00,2996.7,2999.5,2996.3,2999.0,210
2026-07-16T13:59:00+00:00,2999.4,3000.3,2998.0,3000.0,228
2026-07-16T14:00:00+00:00,2999.5,3003.3,2998.6,3002.9,535
2026-07-16T14:01:00+00:00,3002.8,3005.8,3002.6,3004.6,719
2026-07-16T14:02:00+00:00,3004.7,3005.4,3003.1,3003.9,377
2026-07-16T14:03:00+00:00,3003.9,3004.8,3002.6,3003.4,290
2026-07-16T14:04:00+00:00,3003.2,3004.2,3001.9,3003.3,216
2026-07-16T14:05:00+00:00,3003.8,3005.6,3001.6,3005.2,277
2026-07-16T14:06:00+00:00,3005.0,3006.2,3004.3,3005.6,325
2026-07-16T14:07:00+00:00,3005.6,3007.6,3005.4,3007.5,355
2026-07-16T14:08:00+00:00,3007.4,3009.5,3007.4,3009.3,487
2026-07-16T14:09:00+00:00,3009.6,3011.2,3008.1,3010.3,428
2026-07-16T14:10:00+00:00,3010.3,3012.9,3009.7,3011.8,581
2026-07-16T14:11:00+00:00,3011.6,3012.6,3010.6,3012.0,401
2026-07-16T14:12:00+00:00,3012.0,3012.5,3010.0,3010.5,288
2026-07-16T14:13:00+00:00,3010.5,3011.8,3010.4,3010.5,209
2026-07-16T14:14:00+00:00,3010.6,3011.8,3009.8,3010.7,202
2026-07-16T14:15:00+00:00,3010.7,3011.0,3008.1,3009.0,429
2026-07-16T14:16:00+00:00,3008.6,3010.2,3007.6,3009.1,355
2026-07-16T14:17:00+00:00,3009.0,3009.0,3006.2,3007.1,317
2026-07-16T14:18:00+00:00,3006.8,3007.2,3004.5,3004.8,403
2026-07-16T14:19:00+00:00,3004.6,3008.4,3004.1,3008.0,288
2026-07-16T14:20:00+00:00,3008.2,3009.0,3005.4,3005.7,237
2026-07-16T14:21:00+00:00,3005.8,3006.1,3004.4,3004.7,253
2026-07-16T14:22:00+00:00,3004.6,3006.7,3003.0,3006.1,444
2026-07-16T14:23:00+00:00,3006.4,3007.0,3004.7,3005.0,137
2026-07-16T14:24:00+00:00,3004.9,3005.2,3003.5,3003.6,304
2026-07-16T14:25:00+00:00,3003.6,3004.9,3002.2,3004.3,292
2026-07-16T14:26:00+00:00,3004.3,3005.3,3002.7,3004.8,164
2026-07-16T14:27:00+00:00,3004.7,3007.8,3004.5,3007.0,421
2026-07-16T14:28:00+00:00,3007.2,3010.0,3007.2,3009.7,375
2026-07-16T14:29:00+00:00,3009.7,3009.8,3008.2,3008.3,219
2026-07-16T14:30:00+00:00,3008.0,3008.2,3006.1,3006.8,261
2026-07-16T14:31:00+00:00,3007.0,3007.4,3003.8,3003.9,281
2026-07-16T14:32:00+00:00,3003.9,3005.0,3002.6,3005.0,259
2026-07-16T14:33:00+00:00,3004.8,3005.9,3004.4,3004.6,167
2026-07-16T14:34:00+00:00,3004.7,3004.8,3002.6,3003.0,122
2026-07-16T14:35:00+00:00,3002.7,3004.3,3002.6,3004.3,197
2026-07-16T14:36:00+00:00,3004.3,3004.6,3001.8,3002.5,249
2026-07-16T14:37:00+00:00,3003.0,3004.2,3002.1,3003.9,172
2026-07-16T14:38:00+00:00,3003.1,3003.5,3001.9,3002.4,143
2026-07-16T14:39:00+00:00,3002.4,3002.9,3001.6,3002.4,176
2026-07-16T14:40:00+00:00,3002.4,3004.9,3001.9,3003.5,805
2026-07-16T14:41:00+00:00,3003.5,3005.4,3003.0,3004.5,184
2026-07-16T14:42:00+00:00,3004.3,3007.1,3004.3,3006.9,243
2026-07-16T14:43:00+00:00,3006.9,3008.3,3006.6,3007.7,219
2026-07-16T14:44:00+00:00,3007.7,3008.0,3006.7,3007.2,119
2026-07-16T14:45:00+00:00,3007.3,3009.5,3006.1,3008.5,269
2026-07-16T14:46:00+00:00,3008.6,3008.6,3007.0,3007.3,199
2026-07-16T14:47:00+00:00,3007.3,3008.0,3005.9,3006.0,207
2026-07-16T14:48:00+00:00,3006.2,3006.5,3004.3,3004.6,284
2026-07-16T14:49:00+00:00,3004.5,3007.2,3004.5,3005.9,119
2026-07-16T14:50:00+00:00,3006.0,3007.0,3004.7,3005.3,239
2026-07-16T14:51:00+00:00,3005.1,3007.2,3004.3,3006.3,240
2026-07-16T14:52:00+00:00,3006.0,3006.7,3004.5,3005.1,137
2026-07-16T14:53:00+00:00,3005.1,3007.1,3004.6,3006.9,105
2026-07-16T14:54:00+00:00,3007.1,3007.2,3004.5,3005.1,149
2026-07-16T14:55:00+00:00,3004.8,3004.8,3002.9,3003.8,338
2026-07-16T14:56:00+00:00,3003.7,3005.1,3002.6,3004.7,153
2026-07-16T14:57:00+00:00,3004.5,3005.4,3004.3,3004.5,134
2026-07-16T14:58:00+00:00,3004.6,3006.8,3004.6,3005.8,176
2026-07-16T14:59:00+00:00,3005.9,3006.6,3005.0,3006.6,365
2026-07-16T15:00:00+00:00,3006.6,3006.7,3004.3,3004.4,138
2026-07-16T15:01:00+00:00,3004.0,3004.2,3003.0,3003.3,127
2026-07-16T15:02:00+00:00,3003.3,3004.5,3001.9,3002.0,287
2026-07-16T15:03:00+00:00,3002.0,3002.7,3000.7,3001.4,423
2026-07-16T15:04:00+00:00,3001.4,3003.2,3001.3,3002.3,150
2026-07-16T15:05:00+00:00,3002.2,3004.7,3000.5,3004.4,323
2026-07-16T15:06:00+00:00,3004.3,3004.4,3001.6,3001.9,157
2026-07-16T15:07:00+00:00,3002.0,3002.4,3000.7,3000.7,148
2026-07-16T15:08:00+00:00,3000.8,3002.0,3000.4,3000.7,150
2026-07-16T15:09:00+00:00,3000.6,3003.8,3000.5,3003.6,132
2026-07-16T15:10:00+00:00,3003.7,3004.5,3002.1,3002.8,170
2026-07-16T15:11:00+00:00,3002.2,3003.4,3001.3,3002.9,166
2026-07-16T15:12:00+00:00,3003.0,3003.0,3001.0,3002.2,160
2026-07-16T15:13:00+00:00,3002.2,3002.9,3001.1,3002.0,97
2026-07-16T15:14:00+00:00,3001.9,3004.1,3001.8,3003.5,136
2026-07-16T15:15:00+00:00,3003.6,3005.2,3003.3,3003.5,179
2026-07-16T15:16:00+00:00,3003.3,3003.3,3000.6,3001.6,174
2026-07-16T15:17:00+00:00,3001.6,3003.0,3001.4,3002.2,172
2026-07-16T15:18:00+00:00,3001.9,3004.5,3001.9,3003.6,77
2026-07-16T15:19:00+00:00,3003.4,3004.5,3003.1,3004.2,221
2026-07-16T15:20:00+00:00,3004.0,3004.2,3001.5,3002.8,156
2026-07-16T15:21:00+00:00,3002.8,3003.7,3002.3,3002.9,89
2026-07-16T15:22:00+00:00,3002.8,3002.8,3001.7,3002.1,75
2026-07-16T15:23:00+00:00,3002.0,3002.8,3001.2,3002.4,112
2026-07-16T15:24:00+00:00,3002.6,3004.8,3002.4,3004.3,99
2026-07-16T15:25:00+00:00,3004.3,3006.7,3004.2,3006.3,260
2026-07-16T15:26:00+00:00,3006.3,3007.5,3005.8,3007.5,222
2026-07-16T15:27:00+00:00,3007.5,3008.4,3006.1,3006.1,147
2026-07-16T15:28:00+00:00,3006.1,3006.6,3003.4,3003.8,182
2026-07-16T15:29:00+00:00,3003.9,3005.1,3003.9,3004.6,84
2026-07-16T15:30:00+00:00,3004.5,3005.2,3001.8,3003.4,198
2026-07-16T15:31:00+00:00,3003.5,3004.8,3003.4,3004.5,102
2026-07-16T15:32:00+00:00,3004.2,3005.8,3003.7,3005.2,112
2026-07-16T15:33:00+00:00,3005.2,3005.4,3004.3,3004.5,84
2026-07-16T15:34:00+00:00,3004.6,3006.7,3004.6,3006.2,98
2026-07-16T15:35:00+00:00,3006.1,3006.5,3005.3,3005.5,96
2026-07-16T15:36:00+00:00,3005.0,3006.0,3004.2,3005.9,85
2026-07-16T15:37:00+00:00,3005.9,3005.9,3004.1,3004.3,58
2026-07-16T15:38:00+00:00,3004.2,3005.3,3004.1,3005.2,46
2026-07-16T15:39:00+00:00,3005.3,3006.6,3005.3,3006.3,132
2026-07-16T15:40:00+00:00,3006.0,3007.1,3005.6,3005.6,108
2026-07-16T15:41:00+00:00,3005.4,3005.9,3003.6,3003.7,162
2026-07-16T15:42:00+00:00,3003.7,3004.9,3003.4,3004.2,90
2026-07-16T15:43:00+00:00,3004.3,3004.5,3001.8,3001.8,177
2026-07-16T15:44:00+00:00,3001.9,3003.0,3001.6,3001.8,154
2026-07-16T15:45:00+00:00,3001.5,3001.6,2999.4,2999.6,369
2026-07-16T15:46:00+00:00,2999.6,3000.1,2997.5,2997.8,473
2026-07-16T15:47:00+00:00,2997.8,2998.8,2997.4,2997.8,212
2026-07-16T15:48:00+00:00,2997.9,2999.8,2997.6,2999.7,176
2026-07-16T15:49:00+00:00,2999.4,3001.8,2998.6,3001.3,209
2026-07-16T15:50:00+00:00,3001.4,3002.2,3000.9,3001.9,231
2026-07-16T15:51:00+00:00,3002.0,3002.1,3000.6,3000.6,151
2026-07-16T15:52:00+00:00,3000.7,3001.5,3000.4,3000.9,106
2026-07-16T15:53:00+00:00,3000.3,3000.9,3000.0,3000.1,58
2026-07-16T15:54:00+00:00,2999.9,3000.7,2999.6,3000.2,70
2026-07-16T15:55:00+00:00,3000.2,3000.5,2998.8,2998.8,86
2026-07-16T15:56:00+00:00,2998.9,2999.0,2997.5,2998.2,206
2026-07-16T15:57:00+00:00,2998.6,2999.1,2997.9,2998.2,161
2026-07-16T15:58:00+00:00,2998.3,2999.6,2998.3,2999.1,105
2026-07-16T15:59:00+00:00,2998.9,2999.4,2998.4,2999.3,53
2026-07-16T16:00:00+00:00,2999.5,3000.9,2998.1,3000.1,517
2026-07-16T16:01:00+00:00,2999.9,3000.4,2998.6,2999.1,81
2026-07-16T16:02:00+00:00,2999.5,3000.1,2998.9,2999.6,56
2026-07-16T16:03:00+00:00,2999.5,3000.3,2999.1,3000.2,75
2026-07-16T16:04:00+00:00,3000.3,3000.6,2997.3,2997.5,121
2026-07-16T16:05:00+00:00,2997.6,2997.8,2996.1,2996.5,427
2026-07-16T16:06:00+00:00,2996.5,2998.3,2996.3,2998.2,139
2026-07-16T16:07:00+00:00,2998.4,2999.3,2997.8,2998.3,97
2026-07-16T16:08:00+00:00,2998.5,3000.0,2998.4,2999.2,64
2026-07-16T16:09:00+00:00,2999.3,3000.3,2999.3,2999.8,126
2026-07-16T16:10:00+00:00,2999.6,2999.7,2996.5,2996.7,323
2026-07-16T16:11:00+00:00,2996.7,2997.0,2994.5,2995.1,380
2026-07-16T16:12:00+00:00,2995.1,2995.2,2993.0,2994.0,589
2026-07-16T16:13:00+00:00,2993.9,2994.8,2993.0,2994.2,225
2026-07-16T16:14:00+00:00,2994.4,2994.7,2992.7,2993.2,145
2026-07-16T16:15:00+00:00,2993.1,2994.7,2991.9,2994.6,352
2026-07-16T16:16:00+00:00,2994.7,2995.3,2993.9,2994.7,211
2026-07-16T16:17:00+00:00,2994.6,2994.7,2993.4,2993.4,50
2026-07-16T16:18:00+00:00,2993.2,2994.7,2992.8,2994.7,101
2026-07-16T16:19:00+00:00,2994.7,2994.9,2992.4,2992.8,170
2026-07-16T16:20:00+00:00,2992.9,2992.9,2988.1,2988.3,602
2026-07-16T16:21:00+00:00,2988.4,2990.3,2988.2,2989.7,222
2026-07-16T16:22:00+00:00,2989.8,2990.0,2988.1,2988.5,207
2026-07-16T16:23:00+00:00,2988.5,2989.8,2988.2,2989.2,98
2026-07-16T16:24:00+00:00,2988.8,2990.1,2988.5,2989.7,221
2026-07-16T16:25:00+00:00,2989.6,2990.0,2988.6,2989.7,277
2026-07-16T16:26:00+00:00,2990.0,2991.2,2989.9,2990.0,171
2026-07-16T16:27:00+00:00,2990.0,2993.3,2990.0,2993.3,237
2026-07-16T16:28:00+00:00,2993.2,2993.8,2991.9,2993.6,146
2026-07-16T16:29:00+00:00,2993.5,2993.8,2991.9,2993.2,117
2026-07-16T16:30:00+00:00,2993.3,2994.9,2993.1,2994.5,252
2026-07-16T16:31:00+00:00,2994.3,2995.8,2993.8,2995.4,250
2026-07-16T16:32:00+00:00,2995.1,2997.6,2995.0,2997.0,341
2026-07-16T16:33:00+00:00,2997.1,2997.1,2994.6,2995.3,273
2026-07-16T16:34:00+00:00,2995.4,2996.0,2994.5,2995.5,189
2026-07-16T16:35:00+00:00,2995.7,2996.3,2994.3,2994.8,130
2026-07-16T16:36:00+00:00,2994.9,2995.6,2994.1,2995.4,96
2026-07-16T16:37:00+00:00,2995.1,2996.2,2994.5,2995.9,131
2026-07-16T16:38:00+00:00,2995.9,2997.2,2995.1,2997.2,277
2026-07-16T16:39:00+00:00,2997.1,2997.2,2994.9,2995.9,269
2026-07-16T16:40:00+00:00,2995.9,2996.0,2995.0,2995.4,258
2026-07-16T16:41:00+00:00,2995.4,2996.8,2994.2,2994.7,225
2026-07-16T16:42:00+00:00,2994.8,2994.8,2993.3,2993.4,119
2026-07-16T16:43:00+00:00,2993.5,2994.3,2993.4,2993.6,153
2026-07-16T16:44:00+00:00,2993.2,2993.7,2992.9,2992.9,55
2026-07-16T16:45:00+00:00,2992.9,2993.5,2990.8,2990.9,213
2026-07-16T16:46:00+00:00,2990.8,2990.8,2989.1,2990.6,315
2026-07-16T16:47:00+00:00,2990.9,2991.1,2989.8,2990.8,45
2026-07-16T16:48:00+00:00,2990.9,2992.3,2990.8,2992.0,140
2026-07-16T16:49:00+00:00,2992.0,2992.7,2991.4,2992.2,109
2026-07-16T16:50:00+00:00,2991.6,2993.2,2990.6,2991.9,75
2026-07-16T16:51:00+00:00,2991.8,2993.0,2991.7,2992.7,84
2026-07-16T16:52:00+00:00,2992.4,2994.0,2992.4,2992.8,147
2026-07-16T16:53:00+00:00,2992.9,2993.3,2991.7,2992.8,115
2026-07-16T16:54:00+00:00,2992.5,2993.4,2991.9,2993.1,124
2026-07-16T16:55:00+00:00,2993.1,2995.5,2993.1,2993.9,206
