timestamp,open,high,low,close,volume
2026-07-02T03:29:00+00:00,52712.0,52713.0,52712.0,52712.0,4
2026-07-02T03:30:00+00:00,52714.0,52714.0,52710.0,52711.0,9
2026-07-02T03:31:00+00:00,52712.0,52720.0,52712.0,52719.0,24
2026-07-02T03:32:00+00:00,52720.0,52727.0,52719.0,52723.0,64
2026-07-02T03:33:00+00:00,52724.0,52736.0,52724.0,52732.0,28
2026-07-02T03:34:00+00:00,52731.0,52733.0,52727.0,52727.0,26
2026-07-02T03:35:00+00:00,52726.0,52728.0,52726.0,52727.0,9
2026-07-02T03:36:00+00:00,52726.0,52726.0,52724.0,52725.0,8
2026-07-02T03:37:00+00:00,52726.0,52726.0,52721.0,52722.0,5
2026-07-02T03:38:00+00:00,52721.0,52723.0,52721.0,52723.0,7
2026-07-02T03:39:00+00:00,52721.0,52721.0,52717.0,52720.0,15
2026-07-02T03:40:00+00:00,52720.0,52720.0,52717.0,52717.0,18
2026-07-02T03:41:00+00:00,52715.0,52715.0,52707.0,52707.0,25
2026-07-02T03:42:00+00:00,52710.0,52717.0,52710.0,52715.0,23
2026-07-02T03:43:00+00:00,52717.0,52720.0,52717.0,52717.0,35
2026-07-02T03:44:00+00:00,52716.0,52717.0,52714.0,52717.0,10
2026-07-02T03:45:00+00:00,52720.0,52720.0,52719.0,52719.0,4
2026-07-02T03:46:00+00:00,52717.0,52718.0,52714.0,52716.0,14
2026-07-02T03:47:00+00:00,52717.0,52719.0,52717.0,52719.0,7
2026-07-02T03:48:00+00:00,52724.0,52725.0,52721.0,52721.0,7
2026-07-02T03:49:00+00:00,52721.0,52725.0,52721.0,52725.0,5
2026-07-02T03:50:00+00:00,52727.0,52728.0,52718.0,52718.0,16
2026-07-02T03:51:00+00:00,52720.0,52722.0,52718.0,52721.0,10
2026-07-02T03:52:00+00:00,52721.0,52721.0,52721.0,52721.0,1
2026-07-02T03:53:00+00:00,52723.0,52728.0,52722.0,52728.0,10
2026-07-02T03:54:00+00:00,52728.0,52728.0,52720.0,52720.0,17
2026-07-02T03:55:00+00:00,52719.0,52723.0,52719.0,52723.0,5
2026-07-02T03:56:00+00:00,52724.0,52726.0,52724.0,52724.0,12
2026-07-02T03:57:00+00:00,52723.0,52724.0,52721.0,52722.0,13
2026-07-02T03:58:00+00:00,52720.0,52722.0,52720.0,52720.0,7
2026-07-02T03:59:00+00:00,52719.0,52720.0,52719.0,52720.0,2
2026-07-02T04:00:00+00:00,52722.0,52722.0,52714.0,52715.0,12
2026-07-02T04:01:00+00:00,52713.0,52715.0,52708.0,52709.0,17
2026-07-02T04:02:00+00:00,52708.0,52717.0,52708.0,52717.0,16
2026-07-02T04:03:00+00:00,52713.0,52714.0,52710.0,52710.0,4
2026-07-02T04:04:00+00:00,52709.0,52709.0,52707.0,52708.0,7
2026-07-02T04:05:00+00:00,52708.0,52709.0,52706.0,52709.0,11
2026-07-02T04:06:00+00:00,52708.0,52708.0,52705.0,52707.0,6
2026-07-02T04:07:00+00:00,52709.0,52711.0,52709.0,52711.0,3
2026-07-02T04:08:00+00:00,52704.0,52704.0,52703.0,52703.0,10
2026-07-02T04:09:00+00:00,52703.0,52706.0,52700.0,52700.0,9
2026-07-02T04:10:00+00:00,52702.0,52702.0,52700.0,52700.0,8
2026-07-02T04:11:00+00:00,52698.0,52699.0,52696.0,52699.0,29
2026-07-02T04:12:00+00:00,52698.0,52699.0,52697.0,52698.0,10
2026-07-02T04:13:00+00:00,52696.0,52699.0,52695.0,52698.0,9
2026-07-02T04:14:00+00:00,52695.0,52697.0,52694.0,52697.0,10
2026-07-02T04:15:00+00:00,52698.0,52699.0,52694.0,52697.0,17
2026-07-02T04:16:00+00:00,52697.0,52697.0,52691.0,52696.0,13
2026-07-02T04:17:00+00:00,52697.0,52697.0,52697.0,52697.0,2
2026-07-02T04:18:00+00:00,52696.0,52696.0,52692.0,52696.0,10
2026-07-02T04:19:00+00:00,52695.0,52695.0,52692.0,52692.0,8
2026-07-02T04:20:00+00:00,52691.0,52691.0,52689.0,52689.0,11
2026-07-02T04:21:00+00:00,52689.0,52693.0,52689.0,52693.0,13
2026-07-02T04:22:00+00:00,52694.0,52697.0,52693.0,52693.0,4
2026-07-02T04:23:00+00:00,52692.0,52693.0,52692.0,52692.0,9
2026-07-02T04:24:00+00:00,52695.0,52696.0,52692.0,52692.0,15
2026-07-02T04:25:00+00:00,52693.0,52693.0,52692.0,52692.0,5
2026-07-02T04:26:00+00:00,52692.0,52695.0,52692.0,52695.0,6
2026-07-02T04:27:00+00:00,52689.0,52691.0,52687.0,52691.0,15
2026-07-02T04:28:00+00:00,52691.0,52691.0,52691.0,52691.0,1
2026-07-02T04:29:00+00:00,52691.0,52691.0,52689.0,52689.0,12
2026-07-02T04:30:00+00:00,52687.0,52687.0,52683.0,52686.0,8
2026-07-02T04:31:00+00:00,52685.0,52685.0,52677.0,52677.0,35
2026-07-02T04:32:00+00:00,52678.0,52678.0,52675.0,52677.0,11
2026-07-02T04:33:00+00:00,52677.0,52677.0,52677.0,52677.0,11
2026-07-02T04:34:00+00:00,52674.0,52674.0,52670.0,52670.0,17
2026-07-02T04:35:00+00:00,52670.0,52673.0,52670.0,52673.0,8
2026-07-02T04:36:00+00:00,52673.0,52673.0,52666.0,52666.0,13
2026-07-02T04:37:00+00:00,52668.0,52672.0,52668.0,52672.0,17
2026-07-02T04:38:00+00:00,52674.0,52676.0,52673.0,52675.0,17
2026-07-02T04:39:00+00:00,52675.0,52677.0,52675.0,52677.0,6
2026-07-02T04:40:00+00:00,52675.0,52675.0,52671.0,52675.0,10
2026-07-02T04:41:00+00:00,52675.0,52675.0,52668.0,52668.0,19
2026-07-02T04:42:00+00:00,52667.0,52671.0,52667.0,52670.0,13
2026-07-02T04:43:00+00:00,52669.0,52673.0,52669.0,52671.0,18
2026-07-02T04:44:00+00:00,52670.0,52670.0,52670.0,52670.0,2
2026-07-02T04:45:00+00:00,52669.0,52670.0,52669.0,52670.0,4
2026-07-02T04:46:00+00:00,52671.0,52671.0,52670.0,52670.0,8
2026-07-02T04:47:00+00:00,52671.0,52671.0,52670.0,52670.0,3
2026-07-02T04:48:00+00:00,52669.0,52673.0,52669.0,52672.0,8
2026-07-02T04:49:00+00:00,52674.0,52676.0,52671.0,52674.0,33
2026-07-02T04:50:00+00:00,52674.0,52674.0,52673.0,52673.0,6
2026-07-02T04:51:00+00:00,52677.0,52684.0,52677.0,52683.0,9
2026-07-02T04:52:00+00:00,52681.0,52682.0,52680.0,52680.0,9
2026-07-02T04:53:00+00:00,52678.0,52683.0,52678.0,52683.0,8
2026-07-02T04:54:00+00:00,52681.0,52683.0,52679.0,52683.0,7
2026-07-02T04:55:00+00:00,52686.0,52696.0,52684.0,52692.0,35
2026-07-02T04:56:00+00:00,52693.0,52693.0,52688.0,52688.0,4
2026-07-02T04:57:00+00:00,52686.0,52691.0,52686.0,52691.0,7
2026-07-02T04:59:00+00:00,52690.0,52690.0,52687.0,52687.0,3
2026-07-02T05:00:00+00:00,52688.0,52688.0,52679.0,52681.0,22
2026-07-02T05:01:00+00:00,52679.0,52679.0,52676.0,52676.0,20
2026-07-02T05:02:00+00:00,52678.0,52681.0,52674.0,52674.0,24
2026-07-02T05:03:00+00:00,52674.0,52679.0,52674.0,52679.0,18
2026-07-02T05:04:00+00:00,52680.0,52686.0,52680.0,52686.0,8
2026-07-02T05:05:00+00:00,52686.0,52693.0,52686.0,52690.0,8
2026-07-02T05:06:00+00:00,52695.0,52696.0,52695.0,52695.0,19
2026-07-02T05:07:00+00:00,52697.0,52701.0,52696.0,52701.0,15
2026-07-02T05:08:00+00:00,52700.0,52700.0,52697.0,52697.0,8
2026-07-02T05:09:00+00:00,52692.0,52694.0,52692.0,52693.0,4
2026-07-02T05:10:00+00:00,52694.0,52697.0,52694.0,52696.0,5
2026-07-02T05:11:00+00:00,52694.0,52696.0,52694.0,52696.0,5
2026-07-02T05:12:00+00:00,52693.0,52696.0,52692.0,52692.0,17
2026-07-02T05:13:00+00:00,52690.0,52690.0,52690.0,52690.0,4
2026-07-02T05:14:00+00:00,52693.0,52693.0,52691.0,52691.0,9
2026-07-02T05:15:00+00:00,52692.0,52696.0,52692.0,52696.0,6
2026-07-02T05:16:00+00:00,52697.0,52697.0,52695.0,52697.0,8
2026-07-02T05:17:00+00:00,52694.0,52697.0,52693.0,52697.0,3
2026-07-02T05:18:00+00:00,52697.0,52700.0,52697.0,52697.0,7
2026-07-02T05:19:00+00:00,52696.0,52700.0,52696.0,52700.0,30
2026-07-02T05:20:00+00:00,52701.0,52704.0,52699.0,52699.0,19
2026-07-02T05:21:00+00:00,52698.0,52700.0,52696.0,52696.0,7
2026-07-02T05:22:00+00:00,52699.0,52701.0,52697.0,52701.0,8
2026-07-02T05:23:00+00:00,52698.0,52698.0,52695.0,52695.0,2
2026-07-02T05:24:00+00:00,52694.0,52698.0,52694.0,52698.0,2
2026-07-02T05:25:00+00:00,52693.0,52695.0,52693.0,52693.0,12
2026-07-02T05:26:00+00:00,52692.0,52694.0,52691.0,52694.0,13
2026-07-02T05:27:00+00:00,52693.0,52693.0,52689.0,52691.0,4
2026-07-02T05:28:00+00:00,52692.0,52692.0,52690.0,52690.0,3
2026-07-02T05:29:00+00:00,52691.0,52691.0,52679.0,52680.0,18
2026-07-02T05:30:00+00:00,52679.0,52679.0,52673.0,52678.0,22
2026-07-02T05:31:00+00:00,52680.0,52680.0,52673.0,52674.0,9
2026-07-02T05:32:00+00:00,52675.0,52679.0,52674.0,52678.0,31
2026-07-02T05:33:00+00:00,52673.0,52676.0,52672.0,52676.0,8
2026-07-02T05:34:00+00:00,52675.0,52675.0,52674.0,52674.0,2
2026-07-02T05:35:00+00:00,52673.0,52673.0,52665.0,52665.0,26
2026-07-02T05:36:00+00:00,52666.0,52669.0,52666.0,52667.0,14
2026-07-02T05:37:00+00:00,52668.0,52672.0,52667.0,52672.0,19
2026-07-02T05:38:00+00:00,52668.0,52669.0,52668.0,52669.0,6
2026-07-02T05:39:00+00:00,52669.0,52671.0,52661.0,52661.0,25
2026-07-02T05:40:00+00:00,52661.0,52664.0,52659.0,52659.0,44
2026-07-02T05:41:00+00:00,52660.0,52664.0,52657.0,52663.0,43
2026-07-02T05:42:00+00:00,52664.0,52664.0,52654.0,52654.0,23
2026-07-02T05:43:00+00:00,52653.0,52661.0,52651.0,52660.0,66
2026-07-02T05:44:00+00:00,52661.0,52664.0,52660.0,52660.0,79
2026-07-02T05:45:00+00:00,52659.0,52664.0,52659.0,52659.0,12
2026-07-02T05:46:00+00:00,52659.0,52661.0,52653.0,52654.0,19
2026-07-02T05:47:00+00:00,52655.0,52659.0,52653.0,52656.0,51
2026-07-02T05:48:00+00:00,52654.0,52655.0,52650.0,52655.0,20
2026-07-02T05:49:00+00:00,52654.0,52654.0,52651.0,52654.0,16
2026-07-02T05:50:00+00:00,52654.0,52657.0,52652.0,52654.0,40
2026-07-02T05:51:00+00:00,52658.0,52663.0,52658.0,52662.0,9
2026-07-02T05:52:00+00:00,52654.0,52655.0,52653.0,52655.0,9
2026-07-02T05:53:00+00:00,52654.0,52654.0,52652.0,52653.0,17
2026-07-02T05:54:00+00:00,52652.0,52653.0,52651.0,52651.0,7
2026-07-02T05:55:00+00:00,52653.0,52657.0,52653.0,52656.0,10
2026-07-02T05:56:00+00:00,52655.0,52659.0,52655.0,52656.0,19
2026-07-02T05:57:00+00:00,52656.0,52658.0,52655.0,52658.0,10
2026-07-02T05:58:00+00:00,52658.0,52659.0,52655.0,52655.0,14
2026-07-02T05:59:00+00:00,52655.0,52655.0,52651.0,52654.0,36
2026-07-02T06:00:00+00:00,52650.0,52657.0,52649.0,52656.0,15
2026-07-02T06:01:00+00:00,52653.0,52654.0,52651.0,52652.0,14
2026-07-02T06:02:00+00:00,52655.0,52664.0,52653.0,52660.0,24
2026-07-02T06:03:00+00:00,52660.0,52665.0,52659.0,52660.0,64
2026-07-02T06:04:00+00:00,52660.0,52661.0,52645.0,52645.0,35
2026-07-02T06:05:00+00:00,52650.0,52652.0,52646.0,52652.0,36
2026-07-02T06:06:00+00:00,52652.0,52652.0,52649.0,52652.0,11
2026-07-02T06:07:00+00:00,52653.0,52653.0,52646.0,52646.0,8
2026-07-02T06:08:00+00:00,52644.0,52645.0,52638.0,52640.0,54
2026-07-02T06:09:00+00:00,52640.0,52640.0,52636.0,52636.0,36
2026-07-02T06:10:00+00:00,52637.0,52638.0,52629.0,52630.0,18
2026-07-02T06:11:00+00:00,52629.0,52631.0,52627.0,52629.0,35
2026-07-02T06:12:00+00:00,52632.0,52636.0,52631.0,52634.0,18
2026-07-02T06:13:00+00:00,52634.0,52637.0,52632.0,52632.0,14
2026-07-02T06:14:00+00:00,52630.0,52637.0,52630.0,52631.0,29
2026-07-02T06:15:00+00:00,52635.0,52643.0,52635.0,52638.0,27
2026-07-02T06:16:00+00:00,52643.0,52653.0,52640.0,52644.0,103
2026-07-02T06:17:00+00:00,52642.0,52644.0,52637.0,52638.0,11
2026-07-02T06:18:00+00:00,52639.0,52643.0,52639.0,52640.0,10
2026-07-02T06:19:00+00:00,52639.0,52641.0,52638.0,52640.0,15
2026-07-02T06:20:00+00:00,52641.0,52644.0,52641.0,52644.0,10
2026-07-02T06:21:00+00:00,52642.0,52647.0,52642.0,52647.0,5
2026-07-02T06:22:00+00:00,52649.0,52649.0,52645.0,52646.0,16
2026-07-02T06:23:00+00:00,52645.0,52645.0,52643.0,52644.0,6
2026-07-02T06:24:00+00:00,52644.0,52647.0,52643.0,52644.0,50
2026-07-02T06:25:00+00:00,52646.0,52646.0,52640.0,52640.0,42
2026-07-02T06:26:00+00:00,52640.0,52640.0,52634.0,52639.0,40
2026-07-02T06:27:00+00:00,52635.0,52635.0,52629.0,52629.0,22
2026-07-02T06:28:00+00:00,52629.0,52629.0,52625.0,52628.0,18
2026-07-02T06:29:00+00:00,52627.0,52628.0,52624.0,52627.0,14
2026-07-02T06:30:00+00:00,52627.0,52635.0,52627.0,52635.0,29
2026-07-02T06:31:00+00:00,52633.0,52642.0,52633.0,52639.0,29
2026-07-02T06:32:00+00:00,52647.0,52647.0,52644.0,52644.0,7
2026-07-02T06:33:00+00:00,52635.0,52641.0,52635.0,52640.0,29
2026-07-02T06:34:00+00:00,52635.0,52639.0,52632.0,52639.0,5
2026-07-02T06:35:00+00:00,52640.0,52640.0,52635.0,52635.0,8
2026-07-02T06:36:00+00:00,52637.0,52639.0,52637.0,52639.0,10
2026-07-02T06:37:00+00:00,52636.0,52636.0,52634.0,52634.0,26
2026-07-02T06:38:00+00:00,52634.0,52638.0,52634.0,52638.0,11
2026-07-02T06:39:00+00:00,52634.0,52634.0,52630.0,52630.0,8
2026-07-02T06:40:00+00:00,52628.0,52632.0,52628.0,52632.0,10
2026-07-02T06:41:00+00:00,52629.0,52629.0,52619.0,52624.0,38
2026-07-02T06:42:00+00:00,52621.0,52621.0,52614.0,52615.0,23
2026-07-02T06:43:00+00:00,52614.0,52614.0,52610.0,52613.0,26
2026-07-02T06:44:00+00:00,52613.0,52616.0,52612.0,52614.0,17
2026-07-02T06:45:00+00:00,52615.0,52615.0,52610.0,52610.0,33
2026-07-02T06:46:00+00:00,52610.0,52614.0,52604.0,52609.0,73
2026-07-02T06:47:00+00:00,52608.0,52608.0,52596.0,52602.0,88
2026-07-02T06:48:00+00:00,52602.0,52608.0,52602.0,52607.0,30
2026-07-02T06:49:00+00:00,52606.0,52612.0,52605.0,52607.0,21
2026-07-02T06:50:00+00:00,52604.0,52604.0,52595.0,52597.0,29
2026-07-02T06:51:00+00:00,52598.0,52599.0,52592.0,52592.0,17
2026-07-02T06:52:00+00:00,52592.0,52602.0,52589.0,52602.0,49
2026-07-02T06:53:00+00:00,52601.0,52601.0,52598.0,52598.0,7
2026-07-02T06:54:00+00:00,52596.0,52598.0,52586.0,52589.0,22
2026-07-02T06:55:00+00:00,52591.0,52598.0,52591.0,52598.0,18
2026-07-02T06:56:00+00:00,52597.0,52602.0,52596.0,52597.0,13
2026-07-02T06:57:00+00:00,52595.0,52600.0,52593.0,52600.0,41
2026-07-02T06:58:00+00:00,52598.0,52598.0,52591.0,52593.0,9
2026-07-02T06:59:00+00:00,52591.0,52601.0,52590.0,52590.0,24
2026-07-02T07:00:00+00:00,52591.0,52594.0,52581.0,52590.0,69
2026-07-02T07:01:00+00:00,52591.0,52597.0,52591.0,52591.0,28
2026-07-02T07:02:00+00:00,52589.0,52591.0,52584.0,52585.0,28
2026-07-02T07:03:00+00:00,52585.0,52587.0,52569.0,52577.0,57
2026-07-02T07:04:00+00:00,52576.0,52576.0,52570.0,52571.0,15
2026-07-02T07:05:00+00:00,52570.0,52571.0,52555.0,52561.0,86
2026-07-02T07:06:00+00:00,52559.0,52562.0,52556.0,52556.0,34
2026-07-02T07:07:00+00:00,52555.0,52565.0,52550.0,52565.0,75
2026-07-02T07:08:00+00:00,52563.0,52581.0,52559.0,52581.0,35
2026-07-02T07:09:00+00:00,52583.0,52587.0,52579.0,52587.0,22
2026-07-02T07:10:00+00:00,52587.0,52597.0,52587.0,52589.0,24
2026-07-02T07:11:00+00:00,52589.0,52594.0,52588.0,52590.0,15
2026-07-02T07:12:00+00:00,52590.0,52598.0,52568.0,52568.0,57
2026-07-02T07:13:00+00:00,52569.0,52576.0,52566.0,52569.0,32
2026-07-02T07:14:00+00:00,52571.0,52579.0,52568.0,52568.0,37
2026-07-02T07:15:00+00:00,52565.0,52584.0,52563.0,52584.0,16
2026-07-02T07:16:00+00:00,52588.0,52589.0,52579.0,52581.0,40
2026-07-02T07:17:00+00:00,52584.0,52585.0,52580.0,52583.0,23
2026-07-02T07:18:00+00:00,52585.0,52596.0,52581.0,52593.0,33
2026-07-02T07:19:00+00:00,52594.0,52601.0,52588.0,52598.0,45
2026-07-02T07:20:00+00:00,52596.0,52604.0,52595.0,52604.0,25
2026-07-02T07:21:00+00:00,52600.0,52600.0,52590.0,52590.0,31
2026-07-02T07:22:00+00:00,52593.0,52599.0,52592.0,52598.0,34
2026-07-02T07:23:00+00:00,52596.0,52596.0,52593.0,52594.0,16
2026-07-02T07:24:00+00:00,52594.0,52594.0,52589.0,52592.0,26
2026-07-02T07:25:00+00:00,52595.0,52596.0,52591.0,52595.0,34
2026-07-02T07:26:00+00:00,52594.0,52594.0,52586.0,52589.0,16
2026-07-02T07:27:00+00:00,52588.0,52597.0,52587.0,52592.0,21
2026-07-02T07:28:00+00:00,52594.0,52604.0,52593.0,52604.0,19
2026-07-02T07:29:00+00:00,52603.0,52603.0,52590.0,52592.0,14
2026-07-02T07:30:00+00:00,52590.0,52590.0,52579.0,52580.0,24
2026-07-02T07:31:00+00:00,52583.0,52585.0,52578.0,52578.0,20
2026-07-02T07:32:00+00:00,52575.0,52578.0,52571.0,52578.0,18
2026-07-02T07:33:00+00:00,52579.0,52581.0,52574.0,52577.0,11
2026-07-02T07:34:00+00:00,52581.0,52582.0,52575.0,52579.0,11
2026-07-02T07:35:00+00:00,52585.0,52587.0,52582.0,52587.0,19
2026-07-02T07:36:00+00:00,52595.0,52599.0,52593.0,52594.0,28
2026-07-02T07:37:00+00:00,52594.0,52595.0,52592.0,52593.0,6
2026-07-02T07:38:00+00:00,52592.0,52601.0,52592.0,52601.0,21
2026-07-02T07:39:00+00:00,52603.0,52609.0,52600.0,52609.0,15
2026-07-02T07:40:00+00:00,52610.0,52613.0,52609.0,52613.0,16
2026-07-02T07:41:00+00:00,52618.0,52631.0,52618.0,52631.0,39
2026-07-02T07:42:00+00:00,52633.0,52641.0,52633.0,52637.0,30
2026-07-02T07:43:00+00:00,52634.0,52642.0,52634.0,52636.0,26
2026-07-02T07:44:00+00:00,52637.0,52648.0,52637.0,52646.0,22
2026-07-02T07:45:00+00:00,52641.0,52647.0,52636.0,52637.0,76
2026-07-02T07:46:00+00:00,52639.0,52651.0,52637.0,52648.0,71
2026-07-02T07:47:00+00:00,52648.0,52652.0,52643.0,52652.0,92
2026-07-02T07:48:00+00:00,52643.0,52654.0,52643.0,52647.0,23
2026-07-02T07:49:00+00:00,52648.0,52649.0,52645.0,52645.0,6
2026-07-02T07:50:00+00:00,52644.0,52650.0,52644.0,52644.0,14
2026-07-02T07:51:00+00:00,52644.0,52644.0,52640.0,52640.0,15
2026-07-02T07:52:00+00:00,52642.0,52648.0,52638.0,52647.0,12
2026-07-02T07:53:00+00:00,52645.0,52648.0,52644.0,52647.0,18
2026-07-02T07:54:00+00:00,52645.0,52645.0,52640.0,52642.0,10
2026-07-02T07:55:00+00:00,52642.0,52642.0,52632.0,52636.0,12
2026-07-02T07:56:00+00:00,52636.0,52636.0,52630.0,52635.0,19
2026-07-02T07:57:00+00:00,52641.0,52644.0,52639.0,52644.0,12
2026-07-02T07:58:00+00:00,52643.0,52648.0,52639.0,52639.0,21
2026-07-02T07:59:00+00:00,52637.0,52637.0,52630.0,52631.0,8
2026-07-02T08:00:00+00:00,52633.0,52636.0,52618.0,52618.0,82
2026-07-02T08:01:00+00:00,52617.0,52624.0,52615.0,52618.0,52
2026-07-02T08:02:00+00:00,52618.0,52627.0,52615.0,52627.0,23
2026-07-02T08:03:00+00:00,52626.0,52633.0,52625.0,52628.0,33
2026-07-02T08:04:00+00:00,52628.0,52638.0,52625.0,52637.0,24
2026-07-02T08:05:00+00:00,52636.0,52656.0,52635.0,52656.0,29
2026-07-02T08:06:00+00:00,52656.0,52664.0,52649.0,52651.0,75
2026-07-02T08:07:00+00:00,52649.0,52649.0,52639.0,52643.0,25
2026-07-02T08:08:00+00:00,52641.0,52642.0,52637.0,52637.0,20
2026-07-02T08:09:00+00:00,52640.0,52655.0,52640.0,52653.0,14
2026-07-02T08:10:00+00:00,52654.0,52654.0,52647.0,52647.0,6
2026-07-02T08:11:00+00:00,52645.0,52649.0,52641.0,52645.0,27
2026-07-02T08:12:00+00:00,52648.0,52650.0,52643.0,52650.0,33
2026-07-02T08:13:00+00:00,52649.0,52649.0,52633.0,52634.0,40
2026-07-02T08:14:00+00:00,52637.0,52637.0,52628.0,52636.0,18
2026-07-02T08:15:00+00:00,52636.0,52642.0,52635.0,52638.0,25
2026-07-02T08:16:00+00:00,52643.0,52644.0,52638.0,52642.0,9
2026-07-02T08:17:00+00:00,52643.0,52653.0,52643.0,52653.0,14
2026-07-02T08:18:00+00:00,52651.0,52651.0,52646.0,52647.0,18
2026-07-02T08:19:00+00:00,52645.0,52645.0,52631.0,52635.0,35
2026-07-02T08:20:00+00:00,52633.0,52647.0,52632.0,52647.0,37
2026-07-02T08:21:00+00:00,52651.0,52651.0,52643.0,52649.0,15
2026-07-02T08:22:00+00:00,52649.0,52660.0,52649.0,52659.0,23
2026-07-02T08:23:00+00:00,52656.0,52668.0,52656.0,52665.0,30
2026-07-02T08:24:00+00:00,52667.0,52680.0,52666.0,52677.0,44
2026-07-02T08:25:00+00:00,52678.0,52684.0,52671.0,52684.0,16
2026-07-02T08:26:00+00:00,52683.0,52686.0,52676.0,52683.0,35
2026-07-02T08:27:00+00:00,52683.0,52690.0,52682.0,52690.0,20
2026-07-02T08:28:00+00:00,52692.0,52708.0,52688.0,52700.0,130
2026-07-02T08:29:00+00:00,52702.0,52704.0,52689.0,52694.0,39
2026-07-02T08:30:00+00:00,52693.0,52695.0,52686.0,52694.0,30
2026-07-02T08:31:00+00:00,52694.0,52702.0,52694.0,52698.0,48
2026-07-02T08:32:00+00:00,52694.0,52697.0,52688.0,52693.0,41
2026-07-02T08:33:00+00:00,52694.0,52697.0,52694.0,52694.0,25
2026-07-02T08:34:00+00:00,52695.0,52698.0,52689.0,52691.0,45
2026-07-02T08:35:00+00:00,52693.0,52694.0,52687.0,52694.0,37
2026-07-02T08:36:00+00:00,52695.0,52702.0,52693.0,52698.0,42
2026-07-02T08:37:00+00:00,52697.0,52700.0,52696.0,52698.0,16
2026-07-02T08:38:00+00:00,52695.0,52700.0,52692.0,52694.0,21
2026-07-02T08:39:00+00:00,52695.0,52697.0,52694.0,52694.0,24
2026-07-02T08:40:00+00:00,52691.0,52695.0,52689.0,52695.0,20
2026-07-02T08:41:00+00:00,52693.0,52693.0,52685.0,52686.0,7
2026-07-02T08:42:00+00:00,52683.0,52689.0,52682.0,52686.0,25
2026-07-02T08:43:00+00:00,52685.0,52685.0,52676.0,52680.0,24
2026-07-02T08:44:00+00:00,52681.0,52685.0,52681.0,52683.0,4
2026-07-02T08:45:00+00:00,52682.0,52689.0,52679.0,52688.0,17
2026-07-02T08:46:00+00:00,52688.0,52698.0,52686.0,52698.0,13
2026-07-02T08:47:00+00:00,52698.0,52698.0,52691.0,52694.0,9
2026-07-02T08:48:00+00:00,52695.0,52699.0,52693.0,52699.0,35
2026-07-02T08:49:00+00:00,52701.0,52708.0,52699.0,52703.0,30
2026-07-02T08:50:00+00:00,52709.0,52715.0,52708.0,52712.0,29
2026-07-02T08:51:00+00:00,52711.0,52715.0,52711.0,52713.0,13
2026-07-02T08:52:00+00:00,52712.0,52712.0,52707.0,52711.0,8
2026-07-02T08:53:00+00:00,52710.0,52721.0,52708.0,52721.0,40
2026-07-02T08:54:00+00:00,52718.0,52718.0,52706.0,52709.0,23
2026-07-02T08:55:00+00:00,52708.0,52708.0,52702.0,52706.0,9
2026-07-02T08:56:00+00:00,52701.0,52701.0,52695.0,52695.0,5
2026-07-02T08:57:00+00:00,52692.0,52696.0,52692.0,52696.0,23
2026-07-02T08:58:00+00:00,52695.0,52698.0,52690.0,52691.0,43
2026-07-02T08:59:00+00:00,52689.0,52689.0,52682.0,52686.0,29
2026-07-02T09:00:00+00:00,52684.0,52686.0,52675.0,52678.0,35
2026-07-02T09:01:00+00:00,52676.0,52683.0,52676.0,52680.0,16
2026-07-02T09:02:00+00:00,52684.0,52686.0,52683.0,52683.0,16
2026-07-02T09:03:00+00:00,52684.0,52684.0,52678.0,52679.0,12
2026-07-02T09:04:00+00:00,52677.0,52680.0,52677.0,52679.0,9
2026-07-02T09:05:00+00:00,52677.0,52678.0,52672.0,52677.0,42
2026-07-02T09:06:00+00:00,52677.0,52682.0,52677.0,52678.0,12
2026-07-02T09:07:00+00:00,52676.0,52676.0,52666.0,52671.0,25
2026-07-02T09:08:00+00:00,52670.0,52674.0,52666.0,52666.0,17
2026-07-02T09:09:00+00:00,52664.0,52667.0,52663.0,52667.0,25
2026-07-02T09:10:00+00:00,52672.0,52676.0,52669.0,52673.0,9
2026-07-02T09:11:00+00:00,52674.0,52681.0,52673.0,52675.0,29
2026-07-02T09:12:00+00:00,52675.0,52675.0,52669.0,52673.0,19
2026-07-02T09:13:00+00:00,52674.0,52678.0,52674.0,52676.0,13
2026-07-02T09:14:00+00:00,52674.0,52676.0,52674.0,52675.0,6
2026-07-02T09:15:00+00:00,52676.0,52676.0,52669.0,52672.0,15
2026-07-02T09:16:00+00:00,52673.0,52685.0,52672.0,52684.0,10
2026-07-02T09:17:00+00:00,52686.0,52694.0,52686.0,52694.0,12
2026-07-02T09:18:00+00:00,52692.0,52692.0,52690.0,52690.0,6
2026-07-02T09:19:00+00:00,52691.0,52691.0,52686.0,52686.0,8
2026-07-02T09:20:00+00:00,52687.0,52695.0,52687.0,52695.0,11
2026-07-02T09:21:00+00:00,52698.0,52699.0,52696.0,52696.0,7
2026-07-02T09:22:00+00:00,52692.0,52697.0,52689.0,52695.0,57
2026-07-02T09:23:00+00:00,52697.0,52697.0,52693.0,52693.0,7
2026-07-02T09:24:00+00:00,52698.0,52700.0,52697.0,52700.0,5
2026-07-02T09:25:00+00:00,52701.0,52701.0,52688.0,52689.0,30
2026-07-02T09:26:00+00:00,52690.0,52698.0,52690.0,52694.0,18
2026-07-02T09:27:00+00:00,52696.0,52698.0,52696.0,52698.0,6
