timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-18 13:09:00-04:00,388.41,388.46,388.4,42,388.46,2134,388.441244
2024-03-18 13:10:00-04:00,388.43,388.44,388.38,38,388.4,1791,388.4025
2024-03-18 13:11:00-04:00,388.4076,388.44,388.4,39,388.44,3114,388.413808
2024-03-18 13:12:00-04:00,388.39,388.4,388.39,28,388.39,1502,388.392308
2024-03-18 13:13:00-04:00,388.39,388.4,388.38,37,388.38,1445,388.39
2024-03-18 13:14:00-04:00,388.5,388.5,388.43,37,388.43,1903,388.46196
2024-03-18 13:15:00-04:00,388.48,388.5,388.4639,46,388.5,5458,388.482994
2024-03-18 13:16:00-04:00,388.45,388.4773,388.42,57,388.43,3405,388.43227
2024-03-18 13:17:00-04:00,388.404,388.448,388.404,29,388.448,851,388.418667
2024-03-18 13:18:00-04:00,388.43,388.45,388.43,25,388.45,944,388.44
2024-03-18 13:19:00-04:00,388.44,388.44,388.44,14,388.44,263,388.44
2024-03-18 13:20:00-04:00,388.5,388.55,388.46,55,388.46,3098,388.538148
2024-03-18 13:21:00-04:00,388.55,388.58,388.505,124,388.51,8729,388.545735
2024-03-18 13:22:00-04:00,388.55,388.55,388.49,42,388.54,2932,388.520755
2024-03-18 13:23:00-04:00,388.51,388.55,388.51,28,388.54,1421,388.528419
2024-03-18 13:24:00-04:00,388.54,388.54,388.5,26,388.51,1431,388.512857
2024-03-18 13:25:00-04:00,388.56,388.59,388.56,32,388.56,1863,388.570676
2024-03-18 13:26:00-04:00,388.52,388.56,388.52,13,388.56,325,388.54
2024-03-18 13:28:00-04:00,388.56,388.56,388.54,19,388.55,1246,388.5425
2024-03-18 13:29:00-04:00,388.67,388.67,388.63,27,388.63,1928,388.639882
2024-03-18 13:30:00-04:00,388.61,388.67,388.61,35,388.67,1272,388.654444
2024-03-18 13:31:00-04:00,388.56,388.58,388.56,44,388.58,1653,388.574667
2024-03-18 13:32:00-04:00,388.51,388.54,388.49,68,388.52,2755,388.507273
2024-03-18 13:33:00-04:00,388.4051,388.5,388.375,96,388.5,6536,388.418099
2024-03-18 13:34:00-04:00,388.39,388.41,388.37,56,388.41,2290,388.392803
2024-03-18 13:35:00-04:00,388.2701,388.4,388.2701,42,388.38,5597,388.333688
2024-03-18 13:36:00-04:00,388.2,388.34,388.2,98,388.34,24959,388.244098
2024-03-18 13:37:00-04:00,388.18,388.2417,388.18,36,388.2417,3213,388.223715
2024-03-18 13:38:00-04:00,388.09,388.17,388.09,33,388.17,740,388.143333
2024-03-18 13:39:00-04:00,388.01,388.11,388.01,109,388.05,9217,388.056529
2024-03-18 13:40:00-04:00,387.88,388.03,387.83,123,388.03,8253,387.88636
2024-03-18 13:41:00-04:00,387.859,387.89,387.82,78,387.89,4579,387.848051
2024-03-18 13:42:00-04:00,387.82,387.87,387.79,47,387.85,2170,387.822844
2024-03-18 13:43:00-04:00,387.86,387.9,387.855,56,387.9,4265,387.886105
2024-03-18 13:45:00-04:00,387.89,387.93,387.86,46,387.86,7129,387.898922
2024-03-18 13:46:00-04:00,387.8,387.88,387.8,38,387.85,1724,387.833084
2024-03-18 13:47:00-04:00,387.8,387.805,387.8,24,387.805,367,387.803134
2024-03-18 13:48:00-04:00,387.89,387.89,387.785,53,387.81,2889,387.838476
2024-03-18 13:49:00-04:00,387.94,387.95,387.89,54,387.91,2747,387.924798
2024-03-18 13:50:00-04:00,387.99,388.02,387.96,58,387.97,5296,387.988992
2024-03-18 13:51:00-04:00,388.01,388.02,387.97,44,388.0,4156,387.994545
2024-03-18 13:52:00-04:00,388.05,388.06,388.01,30,388.01,2443,388.038261
2024-03-18 13:53:00-04:00,387.96,388.0,387.96,30,388.0,1259,387.994386
2024-03-18 13:54:00-04:00,387.93,387.9494,387.93,25,387.9494,2239,387.932093
2024-03-18 13:55:00-04:00,387.95,387.95,387.9,29,387.95,1071,387.933963
2024-03-18 13:56:00-04:00,387.95,387.95,387.95,21,387.95,402,387.95
2024-03-18 13:57:00-04:00,388.05,388.09,388.05,23,388.08,1332,388.076846
2024-03-18 13:58:00-04:00,388.1691,388.1691,388.04,40,388.04,1849,388.12501
2024-03-18 13:59:00-04:00,388.1995,388.1995,388.1306,25,388.131,4723,388.164413
2024-03-18 14:00:00-04:00,388.2,388.22,388.16,35,388.16,775,388.20388
2024-03-18 14:01:00-04:00,388.12,388.17,388.11,40,388.16,3173,388.116591
2024-03-18 14:02:00-04:00,388.18,388.18,388.11,32,388.16,887,388.142298
2024-03-18 14:03:00-04:00,388.29,388.29,388.22,25,388.22,1251,388.273
2024-03-18 14:04:00-04:00,388.29,388.3,388.29,53,388.29,2371,388.293774
2024-03-18 14:05:00-04:00,388.27,388.33,388.26,93,388.33,5907,388.307533
2024-03-18 14:06:00-04:00,388.26,388.26,388.23,57,388.26,3698,388.253227
2024-03-18 14:07:00-04:00,388.26,388.27,388.17,54,388.21,2526,388.226211
2024-03-18 14:08:00-04:00,388.29,388.29,388.27,23,388.27,1118,388.273448
2024-03-18 14:09:00-04:00,388.34,388.37,388.27,83,388.27,4872,388.343333
2024-03-18 14:10:00-04:00,388.42,388.42,388.34,38,388.34,2010,388.394356
2024-03-18 14:12:00-04:00,388.48,388.5,388.4599,76,388.47,4884,388.471038
2024-03-18 14:13:00-04:00,388.4401,388.49,388.44,55,388.49,2878,388.450718
2024-03-18 14:14:00-04:00,388.37,388.4,388.36,33,388.4,1639,388.381818
2024-03-18 14:15:00-04:00,388.33,388.38,388.33,21,388.38,550,388.346667
2024-03-18 14:16:00-04:00,388.515,388.515,388.51,17,388.51,391,388.5125
2024-03-18 14:17:00-04:00,388.52,388.52,388.46,45,388.52,3597,388.511902
2024-03-18 14:18:00-04:00,388.52,388.555,388.5,34,388.535,4467,388.513373
2024-03-18 14:19:00-04:00,388.53,388.54,388.5,27,388.54,2670,388.504583
2024-03-18 14:20:00-04:00,388.52,388.54,388.52,26,388.5203,732,388.527878
2024-03-18 14:21:00-04:00,388.52,388.52,388.5,37,388.5,785,388.506
2024-03-18 14:22:00-04:00,388.45,388.53,388.45,30,388.53,861,388.482872
2024-03-18 14:23:00-04:00,388.44,388.46,388.42,12,388.42,585,388.44
2024-03-18 14:24:00-04:00,388.53,388.535,388.4911,25,388.4911,1697,388.514757
2024-03-18 14:25:00-04:00,388.565,388.5996,388.5399,32,388.5399,4146,388.559357
2024-03-18 14:26:00-04:00,388.67,388.67,388.58,35,388.58,2617,388.630789
2024-03-18 14:27:00-04:00,388.67,388.76,388.65,63,388.65,6540,388.70012
2024-03-18 14:28:00-04:00,388.64,388.64,388.64,20,388.64,431,388.64
2024-03-18 14:29:00-04:00,388.7,388.7,388.65,25,388.65,2198,388.663428
2024-03-18 14:30:00-04:00,388.63,388.68,388.62,44,388.68,2036,388.632
2024-03-18 14:31:00-04:00,388.65,388.65,388.63,16,388.65,742,388.642308
2024-03-18 14:32:00-04:00,388.68,388.69,388.66,24,388.6842,1112,388.681312
2024-03-18 14:33:00-04:00,388.65,388.68,388.6302,14,388.6302,1205,388.653224
2024-03-18 14:34:00-04:00,388.65,388.65,388.605,16,388.62,719,388.628214
2024-03-18 14:35:00-04:00,388.64,388.64,388.64,15,388.64,444,388.64
2024-03-18 14:36:00-04:00,388.67,388.67,388.66,14,388.66,988,388.66375
2024-03-18 14:37:00-04:00,388.74,388.74,388.64,86,388.6699,5839,388.683076
2024-03-18 14:38:00-04:00,388.71,388.77,388.71,30,388.74,1466,388.750773
2024-03-18 14:39:00-04:00,388.6806,388.745,388.6806,24,388.73,1582,388.725364
2024-03-18 14:40:00-04:00,388.55,388.56,388.55,54,388.56,2839,388.553569
2024-03-18 14:41:00-04:00,388.44,388.44,388.44,40,388.44,391,388.44
2024-03-18 14:42:00-04:00,388.05,388.45,388.05,185,388.43,11250,388.353904
2024-03-18 14:43:00-04:00,388.18,388.3,388.17,75,388.19,3322,388.2025
2024-03-18 14:44:00-04:00,388.28,388.28,388.195,24,388.21,2299,388.211999
2024-03-18 14:45:00-04:00,388.24,388.24,388.17,31,388.19,2007,388.191371
2024-03-18 14:46:00-04:00,388.25,388.26,388.25,27,388.26,1109,388.253092
2024-03-18 14:47:00-04:00,388.185,388.21,388.185,13,388.21,467,388.198333
2024-03-18 14:48:00-04:00,388.15,388.15,388.15,32,388.15,500,388.15
2024-03-18 14:49:00-04:00,388.3294,388.3294,388.3294,14,388.3294,528,388.3294
2024-03-18 14:50:00-04:00,388.34,388.34,388.34,14,388.34,236,388.34
2024-03-18 14:51:00-04:00,388.4,388.4,388.34,27,388.34,1165,388.367534
2024-03-18 14:52:00-04:00,388.38,388.39,388.341,26,388.39,2203,388.370059
2024-03-18 14:53:00-04:00,388.45,388.47,388.39,57,388.41,5800,388.416105
2024-03-18 14:54:00-04:00,388.4201,388.44,388.42,41,388.42,2763,388.431635
2024-03-18 14:55:00-04:00,388.43,388.43,388.36,49,388.43,2443,388.397059
2024-03-18 14:56:00-04:00,388.48,388.48,388.43,36,388.43,1351,388.458256
2024-03-18 14:57:00-04:00,388.51,388.51,388.46,29,388.46,645,388.485
2024-03-18 14:58:00-04:00,388.5599,388.5599,388.5,40,388.5,2412,388.515478
2024-03-18 14:59:00-04:00,388.49,388.5,388.49,33,388.495,888,388.495
2024-03-18 15:00:00-04:00,388.48,388.5,388.44,64,388.48,2436,388.474643
2024-03-18 15:01:00-04:00,388.53,388.53,388.51,24,388.51,283,388.52
2024-03-18 15:02:00-04:00,388.545,388.545,388.53,17,388.53,537,388.5375
2024-03-18 15:03:00-04:00,388.51,388.51,388.51,16,388.51,335,388.51
2024-03-18 15:05:00-04:00,388.4239,388.4239,388.4,18,388.41,894,388.413808
2024-03-18 15:06:00-04:00,388.48,388.48,388.43,11,388.43,315,388.455
2024-03-18 15:07:00-04:00,388.58,388.58,388.5,34,388.5,2297,388.562192
2024-03-18 15:08:00-04:00,388.57,388.64,388.57,53,388.6,3035,388.606275
2024-03-18 15:09:00-04:00,388.56,388.56,388.5,22,388.54,1494,388.54108
2024-03-18 15:10:00-04:00,388.52,388.52,388.52,15,388.52,406,388.52
2024-03-18 15:11:00-04:00,388.56,388.57,388.52,44,388.53,2865,388.556462
2024-03-18 15:12:00-04:00,388.6,388.6,388.575,34,388.5802,1845,388.589449
2024-03-18 15:13:00-04:00,388.63,388.63,388.59,38,388.6,1535,388.608182
2024-03-18 15:14:00-04:00,388.59,388.59,388.59,25,388.59,478,388.59
2024-03-18 15:15:00-04:00,388.5669,388.58,388.5669,26,388.58,1643,388.567895
2024-03-18 15:16:00-04:00,388.62,388.62,388.57,48,388.59,1869,388.607645
2024-03-18 15:17:00-04:00,388.6,388.63,388.6,36,388.63,1623,388.618296
2024-03-18 15:18:00-04:00,388.6,388.62,388.6,40,388.62,1199,388.608
2024-03-18 15:19:00-04:00,388.63,388.63,388.57,32,388.57,1044,388.596
2024-03-18 15:20:00-04:00,388.6195,388.63,388.61,26,388.63,689,388.619833
2024-03-18 15:21:00-04:00,388.6,388.64,388.58,72,388.62,4450,388.609213
2024-03-18 15:22:00-04:00,388.58,388.61,388.55,62,388.61,2784,388.571667
2024-03-18 15:23:00-04:00,388.56,388.56,388.555,25,388.555,455,388.5575
2024-03-18 15:24:00-04:00,388.5,388.56,388.49,58,388.56,5171,388.508827
2024-03-18 15:25:00-04:00,388.48,388.5301,388.43,84,388.51,5745,388.484936
2024-03-18 15:26:00-04:00,388.53,388.54,388.51,31,388.52,1166,388.525
2024-03-18 15:27:00-04:00,388.48,388.48,388.42,26,388.43,1150,388.437
2024-03-18 15:28:00-04:00,388.48,388.48,388.48,27,388.48,289,388.48
2024-03-18 15:29:00-04:00,388.39,388.4,388.38,33,388.4,1115,388.394
2024-03-18 15:30:00-04:00,388.4356,388.4356,388.39,35,388.41,1667,388.409481
2024-03-18 15:31:00-04:00,388.49,388.52,388.44,58,388.44,2644,388.477571
2024-03-18 15:32:00-04:00,388.57,388.57,388.54,29,388.54,1111,388.554286
2024-03-18 15:33:00-04:00,388.541,388.61,388.541,56,388.6049,2228,388.573364
2024-03-18 15:34:00-04:00,388.57,388.6092,388.56,39,388.56,1278,388.5848
2024-03-18 15:35:00-04:00,388.59,388.59,388.505,55,388.56,2620,388.537504
2024-03-18 15:36:00-04:00,388.46,388.56,388.46,121,388.56,10116,388.518461
2024-03-18 15:37:00-04:00,388.38,388.47,388.38,105,388.45,9557,388.44097
2024-03-18 15:38:00-04:00,388.43,388.43,388.4,37,388.42,1626,388.4225
2024-03-18 15:39:00-04:00,388.31,388.41,388.31,67,388.41,4764,388.367831
2024-03-18 15:40:00-04:00,388.34,388.35,388.3,65,388.325,3952,388.335485
2024-03-18 15:41:00-04:00,388.36,388.36,388.33,38,388.34,1750,388.341071
2024-03-18 15:42:00-04:00,388.29,388.36,388.27,90,388.355,7231,388.324657
2024-03-18 15:43:00-04:00,388.35,388.39,388.32,62,388.33,3906,388.361596
2024-03-18 15:44:00-04:00,388.34,388.36,388.34,50,388.36,2712,388.34869
2024-03-18 15:45:00-04:00,388.305,388.36,388.26,102,388.31,5349,388.323947
2024-03-18 15:46:00-04:00,388.26,388.35,388.26,75,388.35,3937,388.320864
2024-03-18 15:47:00-04:00,388.21,388.23,388.18,270,388.23,35843,388.206078
2024-03-18 15:48:00-04:00,388.21,388.24,388.21,60,388.235,2387,388.222941
2024-03-18 15:49:00-04:00,388.18,388.2,388.17,66,388.17,2291,388.178851
2024-03-18 15:50:00-04:00,388.06,388.17,387.95,454,388.17,34079,388.057792
2024-03-18 15:51:00-04:00,387.95,388.09,387.95,78,388.09,5213,388.020671
2024-03-18 15:52:00-04:00,387.905,388.0,387.88,254,387.96,16974,387.942357
2024-03-18 15:53:00-04:00,387.9695,387.97,387.9,111,387.9,7373,387.935828
2024-03-18 15:54:00-04:00,387.81,387.97,387.76,275,387.97,17475,387.870376
2024-03-18 15:55:00-04:00,387.87,387.91,387.78,262,387.84,16746,387.848217
2024-03-18 15:56:00-04:00,387.73,387.825,387.72,148,387.82,10532,387.776297
2024-03-18 15:57:00-04:00,387.6,387.7,387.58,320,387.7,27453,387.643049
2024-03-18 15:58:00-04:00,387.5,387.61,387.495,191,387.61,12924,387.563852
2024-03-18 15:59:00-04:00,387.72,387.89,387.48,698,387.5,62548,387.722048
2024-03-18 16:00:00-04:00,387.82,387.84,387.73,18,387.78,11867,387.73953
2024-03-18 16:01:00-04:00,387.54,387.55,387.54,12,387.55,1342,387.542685
2024-03-18 16:05:00-04:00,387.56,387.57,387.56,6,387.57,1000,387.561
2024-03-18 16:09:00-04:00,387.6,387.6,387.6,10,387.6,2050,387.6
2024-03-18 16:10:00-04:00,387.65,387.65,387.63,2,387.63,600,387.633333
2024-03-18 16:11:00-04:00,387.63,387.63,387.63,2,387.63,125,387.63
2024-03-18 16:14:00-04:00,387.68,387.68,387.68,1,387.68,100,387.68
2024-03-18 16:20:00-04:00,387.74,387.74,387.74,1,387.74,100,387.74
2024-03-18 16:22:00-04:00,387.75,387.75,387.75,1,387.75,100,387.75
2024-03-18 16:27:00-04:00,387.76,387.76,387.76,2,387.76,101,387.76
2024-03-18 16:32:00-04:00,387.87,387.87,387.84,11,387.84,1026,387.85
2024-03-18 16:33:00-04:00,387.87,387.88,387.86,5,387.86,760,387.87054
2024-03-18 16:35:00-04:00,387.82,387.83,387.82,6,387.83,401,387.823333
2024-03-18 16:52:00-04:00,387.77,387.77,387.77,5,387.77,440,387.77
2024-03-18 16:54:00-04:00,387.77,387.77,387.77,2,387.77,200,387.77
2024-03-18 16:55:00-04:00,387.73,387.74,387.73,4,387.74,204,387.735
2024-03-18 16:59:00-04:00,387.74,387.74,387.74,4,387.74,400,387.74
2024-03-18 17:00:00-04:00,387.6907,387.76,387.6907,5,387.76,401,387.742675
2024-03-18 17:15:00-04:00,387.75,387.75,387.75,5,387.75,1001,387.75
2024-03-18 17:18:00-04:00,387.71,387.73,387.71,7,387.73,2000,387.722
2024-03-18 18:00:00-04:00,387.95,387.95,387.95,1,387.95,400,387.95
2024-03-18 18:03:00-04:00,387.99,387.99,387.99,1,387.99,1000,387.99
2024-03-18 18:35:00-04:00,387.88,387.88,387.88,1,387.88,100,387.88
2024-03-18 18:36:00-04:00,387.8584,387.8584,387.8584,1,387.8584,322,387.8584
2024-03-18 18:38:00-04:00,387.83,387.83,387.83,3,387.83,102,387.83
2024-03-18 18:43:00-04:00,387.73,387.73,387.73,1,387.73,21000,387.73
2024-03-18 18:46:00-04:00,387.73,387.73,387.67,2,387.67,17359,387.729654
2024-03-18 18:51:00-04:00,387.71,387.71,387.71,3,387.71,275,387.71
2024-03-18 19:28:00-04:00,387.79,387.79,387.79,2,387.79,400,387.79
2024-03-18 19:35:00-04:00,387.76,387.76,387.76,1,387.76,100,387.76
2024-03-18 19:38:00-04:00,387.8,387.8,387.76,3,387.79,600,387.788333
2024-03-18 19:44:00-04:00,387.75,387.75,387.75,1,387.75,400,387.75
2024-03-18 19:57:00-04:00,387.73,387.73,387.73,1,387.73,100,387.73
2024-03-18 19:58:00-04:00,387.74,387.74,387.74,1,387.74,100,387.74
2024-03-19 04:17:00-04:00,387.67,387.67,387.67,1,387.67,100,387.67
2024-03-19 04:33:00-04:00,387.85,387.85,387.85,1,387.85,100,387.85
2024-03-19 04:37:00-04:00,387.9,387.9,387.9,1,387.9,100,387.9
2024-03-19 06:26:00-04:00,387.53,387.53,387.53,2,387.53,400,387.53
2024-03-19 06:56:00-04:00,387.13,387.15,387.13,9,387.15,628,387.144888
2024-03-19 06:58:00-04:00,387.21,387.21,387.21,1,387.21,109,387.21
2024-03-19 07:05:00-04:00,386.88,386.89,386.85,9,386.85,2200,386.879091
2024-03-19 07:08:00-04:00,387.1,387.1,387.1,8,387.1,2000,387.1
2024-03-19 07:12:00-04:00,386.93,386.93,386.93,2,386.93,223,386.93
2024-03-19 07:19:00-04:00,387.04,387.04,387.04,3,387.04,217,387.04
2024-03-19 07:25:00-04:00,386.95,386.95,386.95,2,386.95,286,386.95
2024-03-19 07:31:00-04:00,386.91,386.91,386.91,1,386.91,300,386.91
2024-03-19 07:38:00-04:00,386.85,386.85,386.85,2,386.85,120,386.85
2024-03-19 07:51:00-04:00,387.04,387.05,387.04,5,387.04,1300,387.040769
2024-03-19 07:59:00-04:00,387.13,387.13,387.13,1,387.13,100,387.13
2024-03-19 08:00:00-04:00,386.93,386.99,386.93,19,386.99,610,386.946
2024-03-19 08:01:00-04:00,387.77,387.77,387.77,15,387.77,337,387.77
2024-03-19 08:07:00-04:00,386.97,386.97,386.97,2,386.97,101,386.97
2024-03-19 08:09:00-04:00,386.85,386.85,386.85,3,386.85,150,386.85
2024-03-19 08:23:00-04:00,386.98,386.98,386.98,1,386.98,900,386.98
2024-03-19 08:25:00-04:00,386.91,386.92,386.91,6,386.92,229,386.915
2024-03-19 08:30:00-04:00,386.82,386.82,386.82,2,386.82,900,386.82
2024-03-19 08:31:00-04:00,387.25,387.25,387.2,10,387.2,640,387.2225
2024-03-19 08:32:00-04:00,387.25,387.25,387.25,2,387.25,119,387.25
2024-03-19 08:37:00-04:00,387.37,387.37,387.37,3,387.37,220,387.37
2024-03-19 08:38:00-04:00,387.35,387.35,387.35,3,387.35,110,387.35
2024-03-19 08:44:00-04:00,387.33,387.33,387.33,4,387.33,241,387.33
2024-03-19 08:45:00-04:00,387.45,387.45,387.45,2,387.45,120,387.45
2024-03-19 08:46:00-04:00,387.46,387.46,387.46,3,387.46,278,387.46
2024-03-19 08:49:00-04:00,387.52,387.52,387.46,3,387.46,320,387.5
2024-03-19 08:52:00-04:00,387.46,387.46,387.46,2,387.46,374,387.46
2024-03-19 08:56:00-04:00,387.5,387.5,387.5,1,387.5,100,387.5
2024-03-19 09:00:00-04:00,387.5,387.5,387.5,1,387.5,100,387.5
2024-03-19 09:04:00-04:00,387.46,387.47,387.46,4,387.47,357,387.466667
2024-03-19 09:07:00-04:00,387.49,387.49,387.48,4,387.48,400,387.485
2024-03-19 09:10:00-04:00,387.35,387.35,387.35,2,387.35,101,387.35
2024-03-19 09:11:00-04:00,387.34,387.35,387.34,6,387.35,505,387.344
2024-03-19 09:12:00-04:00,387.44,387.44,387.44,1,387.44,100,387.44
2024-03-19 09:14:00-04:00,387.45,387.45,387.45,3,387.45,201,387.45
2024-03-19 09:15:00-04:00,387.41,387.41,387.41,3,387.41,161,387.41
2024-03-19 09:17:00-04:00,387.58,387.58,387.58,1,387.58,100,387.58
2024-03-19 09:18:00-04:00,387.63,387.64,387.55,15,387.55,1123,387.607273
2024-03-19 09:19:00-04:00,387.65,387.65,387.62,3,387.62,201,387.635
2024-03-19 09:21:00-04:00,387.69,387.69,387.69,2,387.69,200,387.69
2024-03-19 09:22:00-04:00,387.62,387.66,387.62,5,387.66,307,387.633333
2024-03-19 09:24:00-04:00,387.73,387.73,387.7,7,387.7,1532,387.727911
2024-03-19 09:25:00-04:00,387.74,387.74,387.74,7,387.74,442,387.74
2024-03-19 09:26:00-04:00,387.74,387.78,387.74,9,387.78,632,387.77
2024-03-19 09:27:00-04:00,387.85,387.85,387.81,9,387.81,676,387.816667
2024-03-19 09:28:00-04:00,387.88,387.88,387.88,15,387.88,1731,387.88
2024-03-19 09:29:00-04:00,388.17,388.19,388.06,10,388.06,1068,388.16
2024-03-19 09:30:00-04:00,387.79,388.28,387.77,879,388.17,61052,388.060029
2024-03-19 09:31:00-04:00,387.66,387.82,387.47,425,387.82,22957,387.635623
2024-03-19 09:32:00-04:00,387.73,387.76,387.55,363,387.62,42273,387.711118
2024-03-19 09:33:00-04:00,387.76,387.87,387.67,257,387.76,14474,387.774488
2024-03-19 09:34:00-04:00,387.8,387.82,387.6764,199,387.75,11272,387.760081
2024-03-19 09:35:00-04:00,387.95,387.95,387.72,132,387.79,8377,387.795477
2024-03-19 09:36:00-04:00,388.06,388.12,387.94,716,387.96,40167,388.049482
2024-03-19 09:37:00-04:00,388.07,388.07,387.935,367,388.06,15934,388.01536
2024-03-19 09:38:00-04:00,388.21,388.22,388.04,169,388.07,13125,388.11081
2024-03-19 09:39:00-04:00,388.4,388.4,388.23,143,388.24,7857,388.302919
2024-03-19 09:40:00-04:00,388.37,388.44,388.3,187,388.38,17148,388.35252
2024-03-19 09:41:00-04:00,388.4,388.57,388.36,359,388.37,26617,388.430651
2024-03-19 09:42:00-04:00,388.28,388.4,388.24,171,388.38,13394,388.305377
2024-03-19 09:43:00-04:00,388.34,388.42,388.29,129,388.29,8984,388.355481
2024-03-19 09:44:00-04:00,388.3,388.41,388.3,212,388.32,18276,388.356432
2024-03-19 09:45:00-04:00,388.51,388.53,388.26,138,388.26,7788,388.423383
2024-03-19 09:46:00-04:00,388.4,388.52,388.38,157,388.51,11108,388.47086
2024-03-19 09:47:00-04:00,388.26,388.43,388.26,121,388.43,11969,388.336548
2024-03-19 09:48:00-04:00,388.15,388.3,388.14,128,388.28,12321,388.234276
2024-03-19 09:49:00-04:00,388.21,388.25,388.12,230,388.12,23922,388.162969
2024-03-19 09:50:00-04:00,388.04,388.23,388.04,117,388.18,9332,388.149977
2024-03-19 09:51:00-04:00,388.15,388.195,388.01,144,388.04,8722,388.077529
2024-03-19 09:52:00-04:00,388.15,388.23,388.14,252,388.14,12909,388.180598
2024-03-19 09:53:00-04:00,388.06,388.22,388.06,146,388.15,8647,388.197267
2024-03-19 09:54:00-04:00,388.2,388.21,388.07,91,388.07,3544,388.160307
2024-03-19 09:55:00-04:00,388.195,388.2,388.13,158,388.2,9594,388.155042
2024-03-19 09:56:00-04:00,388.42,388.42,388.21,149,388.21,11167,388.290603
2024-03-19 09:57:00-04:00,388.52,388.54,388.37,76,388.4,7055,388.43248
2024-03-19 09:58:00-04:00,388.29,388.53,388.26,98,388.52,6202,388.37902
2024-03-19 09:59:00-04:00,388.43,388.43,388.28,91,388.295,4598,388.373373
2024-03-19 10:00:00-04:00,388.5,388.51,388.355,174,388.43,11540,388.426974
2024-03-19 10:01:00-04:00,388.44,388.55,388.39,173,388.5,12286,388.480912
2024-03-19 10:02:00-04:00,388.52,388.55,388.41,87,388.42,7354,388.511744
2024-03-19 10:03:00-04:00,388.62,388.69,388.52,116,388.52,9146,388.618962
2024-03-19 10:04:00-04:00,388.535,388.62,388.535,65,388.61,4523,388.571948
2024-03-19 10:05:00-04:00,388.51,388.6,388.49,104,388.54,10003,388.562
2024-03-19 10:06:00-04:00,388.49,388.54,388.45,81,388.5,6307,388.48883
2024-03-19 10:07:00-04:00,388.5051,388.51,388.4,71,388.48,3324,388.458834
2024-03-19 10:08:00-04:00,388.475,388.48,388.42,131,388.42,6010,388.458679
2024-03-19 10:09:00-04:00,388.45,388.45,388.36,202,388.37,5190,388.423406
2024-03-19 10:10:00-04:00,388.58,388.58,388.37,225,388.41,6772,388.446235
2024-03-19 10:11:00-04:00,388.492,388.52,388.492,123,388.5,1194,388.508667
2024-03-19 10:12:00-04:00,388.38,388.5,388.38,106,388.47,1266,388.435753
2024-03-19 10:13:00-04:00,388.41,388.43,388.31,198,388.36,5665,388.368472
2024-03-19 10:14:00-04:00,388.48,388.53,388.415,141,388.415,6113,388.494481
2024-03-19 10:15:00-04:00,388.47,388.48,388.42,128,388.48,3161,388.462727
2024-03-19 10:16:00-04:00,388.44,388.48,388.4,107,388.4,1786,388.458267
2024-03-19 10:17:00-04:00,388.55,388.55,388.453,119,388.453,3093,388.490824
2024-03-19 10:18:00-04:00,388.41,388.54,388.41,100,388.53,1175,388.510588
2024-03-19 10:19:00-04:00,388.37,388.45,388.37,110,388.42,2051,388.404752
2024-03-19 10:20:00-04:00,388.41,388.45,388.33,162,388.37,5202,388.383301
2024-03-19 10:21:00-04:00,388.485,388.6,388.45,132,388.45,3185,388.531389
2024-03-19 10:22:00-04:00,388.41,388.5,388.41,55,388.5,2857,388.456111
2024-03-19 10:23:00-04:00,388.49,388.51,388.46,61,388.46,3930,388.497958
2024-03-19 10:24:00-04:00,388.5401,388.58,388.52,39,388.58,1273,388.552616
2024-03-19 10:25:00-04:00,388.76,388.775,388.62,207,388.62,17600,388.677808
2024-03-19 10:26:00-04:00,388.74,388.82,388.74,43,388.82,1977,388.78536
2024-03-19 10:27:00-04:00,388.65,388.74,388.63,62,388.74,2953,388.679303
2024-03-19 10:28:00-04:00,388.54,388.66,388.54,115,388.6301,5703,388.595654
2024-03-19 10:29:00-04:00,388.5299,388.53,388.4,167,388.49,11718,388.479064
2024-03-19 10:30:00-04:00,388.63,388.63,388.51,171,388.52,7823,388.573017
2024-03-19 10:31:00-04:00,388.71,388.72,388.65,84,388.67,3646,388.689882
2024-03-19 10:32:00-04:00,388.69,388.76,388.69,80,388.73,4405,388.726456
2024-03-19 10:33:00-04:00,388.78,388.78,388.71,155,388.71,12564,388.743159
2024-03-19 10:34:00-04:00,388.7,388.82,388.67,76,388.81,3864,388.733577
2024-03-19 10:35:00-04:00,388.68,388.73,388.68,79,388.71,4126,388.702409
2024-03-19 10:36:00-04:00,388.66,388.73,388.65,69,388.7,3062,388.691684
2024-03-19 10:37:00-04:00,388.71,388.71,388.64,42,388.66,1411,388.665455
2024-03-19 10:38:00-04:00,388.83,388.83,388.77,44,388.77,1308,388.802941
2024-03-19 10:39:00-04:00,389.03,389.07,388.82,289,388.83,20886,388.965085
2024-03-19 10:40:00-04:00,389.03,389.17,389.0,229,389.01,23173,389.069423
2024-03-19 10:41:00-04:00,389.07,389.13,389.01,187,389.02,16019,389.074741
2024-03-19 10:42:00-04:00,389.1,389.15,389.07,90,389.07,4169,389.105469
2024-03-19 10:43:00-04:00,389.07,389.18,389.06,111,389.07,6356,389.128077
2024-03-19 10:44:00-04:00,389.13,389.13,389.03,37,389.03,1852,389.081786
2024-03-19 10:45:00-04:00,389.24,389.25,389.11,198,389.11,20583,389.191825
